Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
19137,19336,"Blum, Sherri",39,F,Komoka,ON,CAN,,,0:26:47,0:54:25,1:22:12,1:50:40,1:56:41,2:18:55,2:49:22,3:20:13,3:49:04,0:09:13,-,4:01:24,19138,7726,4273
19139,22569,"Lebioda-Skoczen, Violetta",46,F,Encino,CA,USA,,,0:26:22,0:52:32,1:19:19,1:46:08,1:51:56,2:13:31,2:42:42,3:18:18,3:48:30,0:09:13,-,4:01:25,19140,7727,1156
19141,28057,"Chu, Paula",31,F,Cambridge,MA,USA,,,0:29:56,0:57:26,1:24:46,1:52:47,1:58:53,2:21:09,2:50:29,3:20:11,3:49:17,0:09:13,-,4:01:25,19142,7728,4274
19142,27328,"Johnsmeyer, Nora",29,F,Cambridge,MA,USA,,,0:31:02,0:59:33,1:27:39,1:56:04,2:01:56,2:22:52,2:51:37,3:20:33,3:49:02,0:09:13,-,4:01:27,19143,7729,4275
19143,19487,"Cruse, Haley",45,F,Minesing,ON,CAN,,,0:25:37,0:52:04,1:19:39,1:48:48,1:55:05,2:17:36,2:47:38,3:18:22,3:48:08,0:09:13,-,4:01:27,19144,7730,1157
19147,24037,"Fleeman, Brenda",54,F,Knoxville,TN,USA,,,0:27:46,0:55:07,1:22:45,1:50:47,1:56:50,2:19:23,2:49:12,3:19:40,3:48:13,0:09:13,-,4:01:28,19148,7731,641
19148,24775,"Sheaffer, Linda J",59,F,Washington,DC,USA,,,0:26:44,0:53:17,1:20:34,1:48:49,1:54:53,2:17:46,2:48:20,3:18:58,3:48:43,0:09:13,-,4:01:28,19149,7732,194
19152,20617,"Hall, Maureen",50,F,Parkville,MD,USA,,,0:26:18,0:51:46,1:18:24,1:45:54,1:51:57,2:13:57,2:44:38,3:17:43,3:47:51,0:09:13,-,4:01:29,19153,7733,642
19153,22536,"Bowman, Aileen",49,F,Indiana,PA,USA,,,0:27:38,0:55:00,1:22:22,1:50:30,1:56:42,2:21:23,2:51:10,3:21:03,3:49:11,0:09:13,-,4:01:29,19154,7734,1158
19154,21378,"Pichardo, Valerie",42,F,Atlanta,GA,USA,,,0:27:40,0:55:18,1:23:09,1:51:30,1:57:39,2:19:47,2:49:11,3:19:01,3:48:34,0:09:13,-,4:01:30,19155,7735,1423
19155,19287,"Winchester, Nancy",48,F,San Ramon,CA,USA,,,0:26:08,0:52:34,1:18:59,1:48:05,1:54:30,2:17:33,2:47:48,3:18:30,3:48:18,0:09:13,-,4:01:30,19156,7736,1159
19156,24678,"Shay, Marie A.",58,F,Burlington,MA,USA,,,0:28:18,0:55:50,1:24:05,1:52:59,1:59:19,2:21:57,2:51:39,3:21:16,3:49:23,0:09:13,-,4:01:30,19157,7737,195
19161,20392,"Goodwin, Tonja T",42,F,Ames,IA,USA,,,0:26:56,0:54:04,1:21:23,1:48:51,1:55:09,2:17:02,2:46:46,3:17:59,3:47:38,0:09:13,-,4:01:32,19162,7738,1424
19164,23106,"Bellew, Janice J",48,F,Fitchburg,MA,USA,,,0:27:51,0:55:58,1:24:04,1:52:29,1:58:38,2:21:04,2:51:35,3:20:42,3:49:07,0:09:13,-,4:01:33,19165,7739,1160
19166,28928,"Garry, Louisa",50,F,Glen Cove,NY,USA,,,0:26:37,0:52:46,1:19:22,1:45:59,1:51:41,2:13:32,2:43:09,3:15:24,3:47:02,0:09:13,-,4:01:34,19167,7740,643
19167,24565,"Sparling, Kathy M",51,F,Sydney,NS,CAN,,,0:27:13,0:54:44,1:22:06,1:49:32,1:55:32,2:17:52,2:46:59,3:17:41,3:48:20,0:09:13,-,4:01:35,19168,7741,644
19168,24086,"Scattolon, Valerie A.",48,F,Courtice,ON,CAN,,,0:27:47,0:54:45,1:22:07,1:49:33,1:55:32,2:17:52,2:46:59,3:17:35,3:48:20,0:09:13,-,4:01:35,19169,7742,1161
19169,14315,"Scattolon, Kim",47,F,Glace Bay,NS,CAN,,,0:27:47,0:54:45,1:22:07,1:49:33,1:55:32,2:17:52,2:46:59,3:17:42,3:48:20,0:09:13,-,4:01:35,19170,7743,1162
19170,29366,"Singleton, Marie J.",27,F,Boston,MA,USA,,,0:31:05,0:57:58,1:25:19,1:52:28,1:58:21,2:20:23,2:49:34,3:19:11,3:48:56,0:09:13,-,4:01:35,19171,7744,4276
19171,14810,"Visinski, Jessica",28,F,Milford,NH,USA,,,0:24:00,0:47:36,1:11:46,1:37:13,1:42:45,2:03:38,2:33:54,3:10:14,3:47:51,0:09:13,-,4:01:35,19172,7745,4277
19172,24710,"Folio, Beth A",55,F,Allentown,PA,USA,,,0:27:42,0:54:49,1:22:10,1:50:29,1:56:28,2:18:10,2:47:57,3:17:59,3:48:21,0:09:13,-,4:01:36,19173,7746,196
19173,21095,"Land, Susan",51,F,Barrington,IL,USA,,,0:28:05,0:55:37,1:25:36,1:53:37,1:59:49,2:21:45,2:50:52,3:20:19,3:49:03,0:09:13,-,4:01:36,19174,7747,645
19174,21831,"Engels, Adriana",45,F,Colleyville,TX,USA,,,0:27:32,0:54:17,1:21:03,1:47:51,1:53:49,2:15:01,2:43:19,3:14:47,3:46:59,0:09:13,-,4:01:37,19175,7748,1163
19176,27963,"Beltran-Rodman, Alice M.",39,F,Reading,MA,USA,,,0:30:43,0:58:50,1:26:17,1:55:50,2:01:54,2:24:29,2:53:12,3:21:57,3:49:35,0:09:13,-,4:01:37,19177,7749,4278
19177,28456,"Murphy, Denise A.",52,F,Quincy,MA,USA,,,0:31:50,1:01:25,1:28:02,1:57:01,2:03:05,2:25:29,2:53:44,3:23:35,3:49:55,0:09:13,-,4:01:37,19178,7750,646
19180,30570,"Eastman, Becky J.",35,F,Boston,MA,USA,,,0:31:31,1:00:32,1:28:30,1:56:19,2:02:21,2:24:02,2:52:39,3:21:20,3:49:18,0:09:13,-,4:01:39,19181,7751,4279
19181,19283,"Forster, Melanie A.",43,F,Tacoma,WA,USA,,,0:27:34,0:54:09,1:20:51,1:48:19,1:54:33,2:16:47,2:47:04,3:17:24,3:48:24,0:09:13,-,4:01:39,19182,7752,1425
19183,22252,"Kelly, Kathleen",47,F,Denver,CO,USA,,,0:27:20,0:54:51,1:22:19,1:51:51,1:57:54,2:20:00,2:49:44,3:20:14,3:49:05,0:09:13,-,4:01:39,19184,7753,1164
19186,14030,"Dobogai, Andrea C.",32,F,Fond Du Lac,WI,USA,,,0:26:41,0:54:29,1:22:12,1:50:17,1:56:10,2:17:30,2:46:30,3:17:26,3:48:50,0:09:14,-,4:01:40,19187,7754,4280
19187,25070,"Rankin, Jo-Anne",55,F,Tolland,CT,USA,,,0:28:56,0:57:05,1:25:15,1:53:45,2:00:01,2:22:15,2:50:51,3:20:29,3:49:18,0:09:14,-,4:01:40,19188,7755,197
19188,26067,"Tully, Caitlin M.",32,F,Medfprd,MA,USA,,,0:30:47,0:58:41,1:26:48,1:55:39,2:01:41,2:23:15,2:51:48,3:20:51,3:49:01,0:09:14,-,4:01:41,19189,7756,4281
19189,22806,"Eckert, Alison K.",46,F,Collingwood,ON,CAN,,,0:27:02,0:54:49,1:22:52,1:51:10,1:57:14,2:19:32,2:48:36,3:19:14,3:49:09,0:09:14,-,4:01:41,19190,7757,1165
19192,20554,"Haroldsen, Shannon D",40,F,Idaho Falls,ID,USA,,,0:27:32,0:56:45,1:24:04,1:52:59,1:58:54,2:20:24,2:49:00,3:18:14,3:48:09,0:09:14,-,4:01:43,19193,7758,1426
19193,21092,"Vogt, Kristine",42,F,Florida,NY,USA,,,0:27:37,0:54:43,1:21:40,1:49:07,1:55:01,2:16:46,2:46:11,3:17:22,3:48:19,0:09:14,-,4:01:43,19194,7759,1427
19195,18371,"Havlik, Siobhan",31,F,Indian Land,SC,USA,,,0:25:45,0:51:56,1:17:49,1:43:50,1:49:34,2:10:20,2:39:48,3:12:33,3:46:39,0:09:14,-,4:01:43,19196,7760,4282
19197,18862,"Georgelas, Alison M",37,F,Vienna,VA,USA,,,0:27:04,0:53:50,1:20:11,1:47:12,1:53:15,2:15:15,2:45:19,3:17:32,3:48:32,0:09:14,-,4:01:43,19198,7761,4283
19198,20760,"Eaton, Elizabeth",45,F,Middleboro,MA,USA,,,0:26:03,0:52:07,1:19:39,1:48:45,1:54:53,2:17:05,2:47:17,3:19:08,3:49:17,0:09:14,-,4:01:43,19199,7762,1166
19199,28430,"Frenette, Teresa A.",51,F,Fairhaven,MA,USA,,,0:28:27,0:54:39,1:21:08,1:48:06,1:54:01,2:15:43,2:44:48,3:16:28,3:48:21,0:09:14,-,4:01:45,19200,7763,647
19200,24195,"Class, Katy",50,F,Woodbury,MN,USA,,,0:26:57,0:53:51,1:20:53,1:48:16,1:54:18,2:15:49,2:45:11,3:17:11,3:47:07,0:09:14,-,4:01:45,19201,7764,648
19203,22866,"Hunt, Cassina A",53,F,Pinehurst,NC,USA,,,0:25:18,0:50:48,1:16:49,1:44:56,1:50:56,2:14:41,2:45:53,3:16:54,3:48:18,0:09:14,-,4:01:47,19204,7765,649
19205,28513,"Sanford, Katie M.",41,F,Norfolk,MA,USA,,,0:27:28,0:53:01,1:18:56,1:46:55,1:52:59,2:15:09,2:46:03,3:18:14,3:49:04,0:09:14,-,4:01:48,19206,7766,1428
19207,20268,"Gregory, Missie",43,F,Alcoa,TN,USA,,,0:24:51,0:48:53,1:13:07,1:37:36,1:42:56,2:02:19,2:28:20,2:57:06,3:48:52,0:09:14,-,4:01:49,19208,7767,1429
19208,24347,"Martl-Wallem, Renate",51,F,Kingston,NH,USA,,,0:26:04,0:52:32,1:20:42,1:47:51,1:53:46,2:16:17,2:45:56,3:17:20,3:48:16,0:09:14,-,4:01:50,19209,7768,650
19209,20934,"Chang, Young Mi",47,F,Seoul,,KOR,,,0:31:04,0:59:09,1:26:28,1:53:55,1:59:54,2:21:32,2:49:52,3:19:56,3:49:37,0:09:14,-,4:01:51,19210,7769,1167
19210,12912,"Jaynes, Melissa J",34,F,Rowley,MA,USA,,,0:25:34,0:51:44,1:19:14,1:47:03,1:53:16,2:15:33,2:45:57,3:16:41,3:47:55,0:09:14,-,4:01:51,19211,7770,4284
19212,21491,"Strealy, Niki",42,F,Lake Oswego,OR,USA,,,0:27:25,0:54:35,1:22:16,1:50:40,1:56:50,2:19:25,2:49:26,3:19:40,3:49:02,0:09:14,-,4:01:52,19213,7771,1430
19214,22238,"Henderson, Sandy H",53,F,Manakin Sabot,VA,USA,,,0:27:45,0:55:13,1:22:45,1:50:23,1:56:30,2:19:02,2:48:39,3:18:51,3:48:53,0:09:14,-,4:01:53,19215,7772,651
19216,25047,"Smith, Mary S.",56,F,Strafford,NH,USA,,,0:28:49,0:57:12,1:25:18,1:53:13,1:59:20,2:21:37,2:50:55,3:21:19,3:49:34,0:09:14,-,4:01:54,19217,7773,198
19218,21361,"Yujnovich, Zoe A.",40,F,Calgary,AB,CAN,AUS,,0:28:08,0:56:49,1:25:41,1:54:13,2:00:20,2:22:34,2:52:20,3:21:48,3:49:20,0:09:14,-,4:01:54,19219,7774,1431
19219,23266,"Sullivan, Margaret",57,F,Hartland,VT,USA,,,0:27:02,0:54:48,1:22:40,1:51:01,1:57:10,2:19:22,2:48:48,3:18:39,3:48:30,0:09:14,-,4:01:55,19220,7775,199
19220,24799,"Largo, Peg A",56,F,Dewitt,MI,USA,,,0:26:47,0:53:51,1:21:33,1:50:06,1:56:21,2:19:27,2:49:42,3:20:09,3:49:27,0:09:14,-,4:01:55,19221,7776,200
19221,21406,"Kandt, Rebecca",46,F,Leawood,KS,USA,,,0:28:32,0:56:07,1:23:58,1:52:20,1:58:21,2:20:34,2:49:52,3:19:48,3:48:58,0:09:14,-,4:01:55,19222,7777,1168
19225,26257,"Horan, Kelly P.",41,F,West Hartford,CT,USA,,,0:26:57,0:54:05,1:22:32,1:51:44,1:57:45,2:19:49,2:50:26,3:19:42,3:48:59,0:09:14,-,4:01:56,19226,7778,1432
19226,22747,"Bartley, Nancy K",46,F,West Linn,OR,USA,,,0:27:13,0:54:14,1:21:40,1:50:11,1:56:23,2:18:52,2:48:34,3:19:32,3:49:19,0:09:14,-,4:01:56,19227,7779,1169
19227,24753,"Cooper, Char",64,F,Noblesville,IN,USA,,,0:27:29,0:55:37,1:23:43,1:51:58,1:58:03,2:20:17,2:49:29,3:19:13,3:48:33,0:09:14,-,4:01:56,19228,7780,35
19228,22203,"Eck, Peggy",53,F,Dryden,NY,USA,,,0:26:59,0:53:14,1:19:13,1:45:43,1:51:28,2:12:31,2:40:49,3:13:09,3:47:06,0:09:14,-,4:01:57,19229,7781,652
19230,25032,"Hevey, Debra L",56,F,Chicopee,MA,USA,,,0:26:03,0:51:02,1:16:57,1:43:51,1:49:42,2:11:08,2:40:24,3:12:47,3:46:24,0:09:14,-,4:01:57,19231,7782,201
19232,24081,"Barbee, Kristie",52,F,Houston,TX,USA,,,0:27:25,0:54:59,1:22:40,1:52:24,1:58:29,2:20:35,2:49:56,3:20:11,3:48:59,0:09:14,-,4:01:58,19233,7783,653
19233,20846,"Bates, Kami",42,F,Kansas City,MO,USA,,,0:28:08,0:56:02,1:24:19,1:52:42,1:58:55,2:21:10,2:50:26,3:20:09,3:49:36,0:09:14,-,4:01:58,19234,7784,1433
19234,21860,"Pong, Ching Yee Jacques",52,F,Hong Kong,,HKG,,,0:27:05,0:53:50,1:21:33,1:49:41,1:55:46,2:18:11,2:47:57,3:18:37,3:48:18,0:09:14,-,4:01:59,19235,7785,654
19236,17300,"McClanahan, Brooke",39,F,Locust Grove,GA,USA,,,0:25:13,0:49:59,1:17:26,1:46:35,1:52:51,2:17:10,2:48:24,3:20:11,3:49:32,0:09:14,-,4:01:59,19237,7786,4285
19238,21475,"Ritzman, Mitzi J",40,F,Lincoln,NE,USA,,,0:27:47,0:55:27,1:23:19,1:51:19,1:57:20,2:19:22,2:49:10,3:19:55,3:49:35,0:09:14,-,4:02:01,19239,7787,1434
19239,13329,"Prang, Christy L",31,F,Lincoln,NE,USA,,,0:24:20,0:48:44,1:14:23,1:41:58,1:48:00,2:11:26,2:42:56,3:16:27,3:48:49,0:09:14,-,4:02:01,19240,7788,4286
19241,22123,"Bode, Sheryl K",47,F,Encinitas,CA,USA,,,0:27:35,0:54:34,1:21:47,1:49:12,1:55:14,2:17:29,2:46:16,3:16:06,3:47:35,0:09:14,-,4:02:01,19242,7789,1170
19242,23322,"MacKenzie, Maryanne",47,F,Queensbury,NY,USA,,,0:26:43,0:53:46,1:21:23,1:50:07,1:56:11,2:18:30,2:48:13,3:19:08,3:49:24,0:09:14,-,4:02:01,19243,7790,1171
19244,19700,"Daynes, Kerstin L.",38,F,Lehi,UT,USA,,,0:25:27,0:51:39,1:17:53,1:47:00,1:52:51,2:15:42,2:44:48,3:16:10,3:47:35,0:09:14,-,4:02:02,19245,7791,4287
19245,21000,"Hammers, Pam",44,F,Suwanee,GA,USA,,,0:26:13,0:52:46,1:18:36,1:45:11,1:51:06,2:13:08,2:43:53,3:15:50,3:48:09,0:09:14,-,4:02:03,19246,7792,1435
19247,17318,"Kirsch, Lisa C.",26,F,Canton,MI,USA,,,0:27:53,0:55:10,1:22:39,1:50:39,1:56:42,2:19:20,2:49:09,3:19:10,3:49:15,0:09:14,-,4:02:05,19248,7793,4288
19249,22091,"Arslanian, Sue",50,F,Middleton,MA,USA,,,0:27:49,0:56:01,1:23:14,1:51:09,1:57:09,2:19:53,2:49:35,3:20:32,3:49:33,0:09:15,-,4:02:06,19250,7794,655
19253,29562,"Mitchener, Lori J.",38,F,North Reading,MA,USA,,,0:33:07,0:59:38,1:27:02,1:55:15,2:01:31,2:23:54,2:54:36,3:22:14,3:49:50,0:09:15,-,4:02:07,19254,7795,4289
19254,25062,"Richard, Jocelyn M",55,F,Campbeltown,,GBR,CAN,,0:28:12,0:55:42,1:23:30,1:51:09,1:57:03,2:18:47,2:47:38,3:17:34,3:48:13,0:09:15,-,4:02:07,19255,7796,202
19255,22809,"Warner, Cindy R.",50,F,Johnstown,OH,USA,,,0:27:44,0:55:45,1:23:44,1:51:52,1:58:08,2:20:34,2:50:11,3:20:30,3:49:31,0:09:15,-,4:02:07,19256,7797,656
19256,24241,"Arevalo, Rosa M",55,F,Los Angeles,CA,USA,,,0:23:57,0:47:21,1:10:04,1:34:02,1:39:07,1:57:35,2:36:10,3:08:57,3:44:46,0:09:15,-,4:02:08,19257,7798,203
19257,22170,"Lum, Sharon",48,F,Redlands,CA,USA,,,0:27:33,0:55:10,1:22:41,1:50:45,1:56:48,2:18:38,2:47:52,3:18:03,3:48:35,0:09:15,-,4:02:08,19258,7799,1172
19260,21678,"Raps, Karen L.",53,F,Brookfield,CT,USA,,,0:27:35,0:55:04,1:23:15,1:51:40,1:57:43,2:20:39,2:50:28,3:20:24,3:49:50,0:09:15,-,4:02:10,19261,7800,657
19262,22702,"Arias, Ana",51,F,San Jose,,CRC,,,0:28:01,0:57:16,1:24:21,1:52:36,1:58:43,2:21:07,2:54:05,3:23:23,3:50:49,0:09:15,-,4:02:10,19263,7801,658
19264,24239,"Shoemaker, Mae",60,F,Stow,MA,USA,,,0:25:09,0:51:17,1:18:38,1:46:34,1:52:36,2:14:45,2:44:35,3:16:29,3:47:59,0:09:15,-,4:02:11,19265,7802,36
19265,25870,"Sherman, Lauren E.",32,F,Los Angeles,CA,USA,,,0:27:51,0:55:33,1:23:24,1:51:24,1:57:37,2:19:20,2:48:04,3:17:58,3:49:18,0:09:15,-,4:02:11,19266,7803,4290
19266,17175,"Pagel, Julie",30,F,Chicago,IL,USA,,,0:26:35,0:52:52,1:19:32,1:46:58,1:52:56,2:14:53,2:44:49,3:16:55,3:48:27,0:09:15,-,4:02:11,19267,7804,4291
19267,23438,"De Zoete, Jane A.",60,F,Ancaster,ON,CAN,,,0:26:28,0:53:28,1:20:39,1:48:40,1:54:38,2:17:19,2:47:25,3:18:09,3:48:44,0:09:15,-,4:02:11,19268,7805,37
19268,24502,"Librizzi, Patricia",53,F,Galloway,NJ,USA,,,0:28:27,0:55:26,1:22:55,1:51:21,-,-,-,3:19:04,3:48:49,0:09:15,-,4:02:11,19269,7806,659
19270,19229,"Villalta Martell, Julia E.",47,F,San Jose,,CRC,,,0:28:02,0:57:16,1:24:21,1:52:36,1:58:43,2:21:07,2:54:05,3:23:24,3:50:49,0:09:15,-,4:02:12,19271,7807,1173
19271,21503,"Strachan, Amy L",41,F,Swarthmore,PA,USA,,,0:27:24,0:56:24,1:23:37,1:51:16,1:57:22,2:19:08,2:50:59,3:20:09,3:48:47,0:09:15,-,4:02:12,19272,7808,1436
19272,27334,"McCourt, Caitlin",34,F,Watertown,MA,USA,,,0:27:38,0:53:35,1:20:50,1:50:48,1:56:42,2:20:20,2:49:19,3:19:56,3:49:09,0:09:15,-,4:02:12,19273,7809,4292
19275,19913,"Stewart, Katherine",35,F,Charlotte,NC,USA,,,0:26:50,0:54:11,1:21:41,1:49:26,1:55:32,2:17:32,2:47:06,3:18:12,3:49:26,0:09:15,-,4:02:14,19276,7810,4293
19279,28501,"French, Emily",25,F,South Boston,MA,USA,,,0:31:41,0:59:57,1:26:29,1:53:40,1:59:32,2:22:34,2:50:23,3:18:41,3:48:07,0:09:15,-,4:02:14,19280,7811,4294
19280,29059,"Martin, Michele E.",27,F,Lowell,MA,USA,,,-,0:58:53,1:25:52,1:53:44,1:59:47,2:21:45,2:51:27,3:20:54,3:50:09,0:09:15,-,4:02:15,19281,7812,4295
19282,29773,"Armstrong-Javors, Amy",30,F,Somerville,MA,USA,,,0:29:25,0:56:16,1:23:59,1:51:29,1:57:37,2:19:50,2:48:22,3:18:32,3:48:40,0:09:15,-,4:02:15,19283,7813,4296
19284,24612,"Crowley, Barbara J",58,F,Jamestown,NY,USA,,,0:27:34,0:54:23,1:21:26,1:49:05,1:55:12,2:17:22,2:47:32,3:18:47,3:48:53,0:09:15,-,4:02:15,19285,7814,204
19285,22379,"Douglas, Tammy L.",53,F,Post Falls,ID,USA,,,0:26:32,0:52:33,1:19:07,1:46:29,1:52:32,2:14:43,2:45:57,3:17:38,3:48:34,0:09:15,-,4:02:16,19286,7815,660
19286,19082,"Simpson, Jennifer",44,F,West Lafayette,IN,USA,,,0:27:06,0:54:03,1:21:15,1:48:58,1:55:00,2:16:56,2:46:51,3:18:36,3:48:41,0:09:15,-,4:02:17,19287,7816,1437
19287,23350,"Kadish, Rebecca E.",58,F,Hollis,NH,USA,,,0:27:15,0:54:32,1:22:11,1:49:52,1:55:48,2:17:50,2:46:59,3:17:57,3:48:35,0:09:15,-,4:02:18,19288,7817,205
19288,21931,"Lickers, Tanya",46,F,Calgary,AB,CAN,,,0:25:45,0:52:54,1:21:18,1:49:56,1:56:11,2:18:55,2:49:58,3:20:10,3:49:14,0:09:15,-,4:02:18,19289,7818,1174
19289,22286,"Colvin, Sandy S",46,F,Montpelier,VT,USA,,,0:28:36,0:57:16,1:25:39,1:54:23,2:00:46,2:24:09,2:54:55,3:23:35,3:50:38,0:09:15,-,4:02:18,19290,7819,1175
19290,23217,"Woodside, Roberta",49,F,Albert Lea,MN,USA,,,0:27:30,0:55:10,1:23:10,1:51:45,1:57:59,2:20:29,2:50:49,3:20:50,3:49:45,0:09:15,-,4:02:18,19291,7820,1176
19291,21046,"Edwards, Verlaine",46,F,Saint Albans,VT,USA,,,0:28:35,0:57:16,1:25:38,1:54:22,2:00:46,2:24:08,2:54:54,3:23:35,3:50:38,0:09:15,-,4:02:19,19292,7821,1177
19292,25676,"Akeson, Wendy C.",46,F,Ashland,MA,USA,,,0:27:22,0:54:11,1:21:39,1:49:13,1:55:14,2:17:04,2:46:44,3:16:51,3:49:21,0:09:15,-,4:02:19,19293,7822,1178
19294,17312,"Wade, Alison",40,F,Natick,MA,USA,,,0:26:11,0:51:55,1:17:49,1:44:04,1:49:46,2:11:31,2:45:17,3:18:28,3:49:37,0:09:15,-,4:02:20,19295,7823,1438
19295,21922,"MacNeil, Maryann",54,F,Newburyport,MA,USA,,,0:26:19,0:52:29,1:18:44,1:46:48,1:52:32,2:14:34,2:43:44,3:15:14,3:47:18,0:09:15,-,4:02:20,19296,7824,661
19296,13502,"Fry, Alyshia S",21,F,Milton,WI,USA,,,0:26:19,0:52:43,1:20:25,1:48:31,1:54:30,2:17:15,2:47:37,3:18:35,3:49:23,0:09:15,-,4:02:20,19297,7825,4297
19301,23041,"Madden, Kathleen L.",57,F,Duluth,MN,USA,,,0:27:57,0:57:28,1:27:07,1:56:22,2:02:29,2:26:04,2:56:25,3:24:51,3:51:19,0:09:15,-,4:02:21,19302,7826,206
19302,21343,"Lambert, Andrea K.",42,F,Oakland,CA,USA,,,0:25:56,0:51:38,1:17:48,1:44:42,1:50:38,2:12:33,2:42:33,3:14:47,3:47:56,0:09:15,-,4:02:21,19303,7827,1439
19303,20095,"Shewchuk, Gail C.",50,F,Sherwood Park,AB,CAN,,,0:26:36,0:53:45,1:20:26,1:49:04,1:55:16,2:18:15,2:47:34,3:19:25,3:49:53,0:09:15,-,4:02:22,19304,7828,662
19304,23513,"Schmidt, Nan N",56,F,Logan,UT,USA,,,0:26:49,0:53:57,1:21:19,1:49:04,1:55:05,2:17:02,2:47:09,3:18:01,3:48:50,0:09:15,-,4:02:23,19305,7829,207
19306,22841,"Sickler, Lisa K",48,F,Portland,OR,USA,,,0:27:38,0:55:20,1:22:53,1:50:31,1:56:29,2:20:26,2:49:36,3:19:57,3:49:26,0:09:15,-,4:02:24,19307,7830,1179
19307,20524,"Clark, Christina L.",43,F,Silverton,OR,USA,,,0:26:56,0:53:59,1:21:05,1:48:55,1:54:55,2:16:45,2:46:37,3:16:43,3:50:12,0:09:15,-,4:02:24,19308,7831,1440
19308,18910,"Greb, Emily",37,F,Orillia,ON,CAN,,,0:27:54,0:55:18,1:22:59,1:51:01,1:57:17,2:19:56,2:49:47,3:20:26,3:49:47,0:09:15,-,4:02:25,19309,7832,4298
19309,21140,"Cooper, Miranda J.",42,F,Orillia,ON,CAN,,,0:27:54,0:55:19,1:22:59,1:51:02,1:57:17,2:19:56,2:49:47,3:20:25,3:49:47,0:09:15,-,4:02:25,19310,7833,1441
19310,19831,"Szilagyi-Norgart, Erica A",54,F,Naples,FL,USA,,,0:26:05,0:52:34,1:19:21,1:46:32,1:52:40,2:14:48,2:45:01,3:17:15,3:47:37,0:09:15,-,4:02:25,19311,7834,663
19312,24342,"Gerth, Ellen C.",53,F,Lutz,FL,USA,,,0:26:07,0:53:12,1:20:50,1:48:48,1:54:58,2:18:30,2:48:32,3:19:11,3:49:14,0:09:15,-,4:02:25,19313,7835,664
19314,24305,"Golabi, Nahid",58,F,Sherman Oaks,CA,USA,,,0:27:51,0:55:56,1:24:19,1:53:45,2:00:07,2:23:38,2:52:52,3:21:48,3:49:57,0:09:15,-,4:02:26,19315,7836,208
19315,22660,"Chankseliani, Larissa",53,F,Concord,ON,CAN,,,0:26:59,0:53:44,1:20:50,1:48:37,1:54:41,2:17:04,2:47:07,3:18:17,3:48:49,0:09:15,-,4:02:27,19316,7837,665
19316,21891,"Degrandpre, Tammey",45,F,Ottawa,ON,CAN,,,0:29:22,0:56:23,1:23:23,1:50:59,1:57:00,2:19:37,2:48:52,3:19:45,3:49:43,0:09:15,-,4:02:27,19317,7838,1180
19317,31572,"Butcher, Margaret",24,F,Wayland,MA,USA,,,0:31:14,1:01:08,1:30:32,2:00:16,2:06:24,2:28:51,2:58:12,3:26:00,3:51:35,0:09:15,-,4:02:27,19318,7839,4299
19319,21267,"Schwandt, Elizabeth",53,F,Plainfield,IL,USA,GBR,,0:28:28,0:58:58,1:28:12,1:57:56,2:04:21,2:26:16,2:54:48,3:23:19,3:50:35,0:09:15,-,4:02:28,19320,7840,666
19320,26940,"Louden, Kelli",36,F,Belleville,IL,USA,,,0:26:18,0:51:57,1:18:11,1:45:33,1:51:37,2:13:50,2:44:00,3:15:51,3:47:55,0:09:15,-,4:02:29,19321,7841,4300
19321,23355,"Pierard, Sylvie",52,F,Boucherville,QC,CAN,,,0:26:51,0:54:16,1:21:52,1:50:12,1:56:28,2:19:10,2:50:14,3:21:30,3:50:00,0:09:15,-,4:02:29,19322,7842,667
19326,23037,"Roach, Heidi",46,F,Carmel,IN,USA,,,0:26:50,0:54:20,1:22:11,1:50:17,1:56:22,2:18:25,2:48:22,3:20:06,3:49:59,0:09:15,-,4:02:30,19327,7843,1181
19327,23284,"Griffin, Melissa",48,F,Lees Summit,MO,USA,,,0:27:33,0:55:39,1:24:12,1:54:32,2:00:37,2:22:50,2:51:22,3:20:56,3:49:39,0:09:15,-,4:02:30,19328,7844,1182
19328,29715,"Fine, Courtney G.",39,F,Burlington,MA,USA,,,0:30:14,0:58:18,1:26:07,1:54:22,2:00:32,2:23:01,2:52:23,3:21:41,3:50:16,0:09:15,-,4:02:30,19329,7845,4301
19330,21888,"Furse, Donna L",46,F,Manchester,MA,USA,,,0:26:51,0:53:40,1:20:40,1:48:01,1:54:03,2:15:54,2:45:29,3:16:52,3:48:25,0:09:15,-,4:02:31,19331,7846,1183
19331,17435,"Ford, Meghan",23,F,Billerica,MA,USA,,,0:26:44,0:53:37,1:20:37,1:47:53,1:53:55,2:17:01,2:46:15,3:17:31,3:48:42,0:09:15,-,4:02:31,19332,7847,4302
19332,19331,"Ford, Virginia",53,F,Billerica,MA,USA,,,0:26:44,0:53:37,1:20:37,1:47:53,1:53:55,2:17:01,2:46:15,3:17:32,3:48:43,0:09:15,-,4:02:31,19333,7848,668
19333,24238,"Idle, Katie",50,F,North Vancouver,BC,CAN,,,0:27:26,0:54:02,1:21:45,1:51:08,1:57:04,2:19:31,2:49:29,3:20:09,3:49:42,0:09:16,-,4:02:32,19334,7849,669
