Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
11826,20415,"Houston, Grafton",61,M,San Diego,CA,USA,,,0:25:30,0:51:24,1:16:20,1:41:34,1:47:01,2:06:42,2:32:44,2:58:48,3:23:58,0:08:13,-,3:35:08,11827,8479,100
11829,19501,"Hopkinson, Paul M",56,M,Halifax,,GBR,,,0:25:31,0:50:39,1:15:41,1:41:03,1:46:32,2:06:10,2:31:57,2:58:40,3:23:57,0:08:13,-,3:35:08,11830,8480,503
11833,11063,"Lee, Chou Hor George",55,M,Singapore,,SIN,,,0:23:56,0:47:31,1:11:26,1:37:48,1:43:12,2:02:34,2:28:22,2:56:45,3:23:51,0:08:13,-,3:35:09,11834,8481,504
11836,11595,"Stroshine, Alan W",48,M,Keene,NH,USA,,,0:24:04,0:47:42,1:11:31,1:35:34,1:40:49,1:59:40,2:24:42,2:51:51,3:22:05,0:08:13,-,3:35:09,11837,8482,1641
11840,11937,"Royer, Serge",52,M,Ville-Marie,QC,CAN,,,0:23:20,0:46:35,1:10:06,1:35:13,1:40:37,2:00:27,2:27:21,2:55:41,3:23:40,0:08:13,-,3:35:11,11841,8483,1109
11841,16699,"O'Brien, Patrick J",56,M,Moncton,NB,CAN,,,0:23:50,0:48:25,1:12:42,1:37:24,1:42:50,2:02:23,2:28:17,2:57:28,3:23:44,0:08:13,-,3:35:11,11842,8484,505
11842,10091,"Cantwell, Joseph",45,M,Allegan,MI,USA,,,0:24:29,0:47:42,1:11:53,1:35:08,1:40:19,1:59:05,2:24:53,2:52:27,3:21:59,0:08:13,-,3:35:12,11843,8485,1642
11843,4643,"Berrios, Francisco J. Sr.",29,M,Santiago,,CHI,,,0:22:49,0:45:16,1:08:05,1:31:22,1:36:30,1:56:33,2:23:40,2:54:55,3:22:14,0:08:13,-,3:35:12,11844,8486,3652
11847,12901,"Burke, Donald",58,M,Mansfield,MA,USA,,,0:24:45,0:48:41,1:12:46,1:38:03,1:43:26,2:03:14,2:29:44,2:56:48,3:23:37,0:08:13,-,3:35:12,11848,8487,506
11849,16546,"Chi, Jose",55,M,Santiago,,CHI,,,0:24:45,0:49:46,1:14:14,1:39:25,1:46:11,2:06:20,2:32:35,2:59:09,3:24:16,0:08:13,-,3:35:13,11850,8488,507
11851,4033,"Yeung, On Sang",40,M,Hong Kong,,HKG,CHN,,0:23:08,0:46:59,1:11:16,1:36:08,1:41:34,2:01:11,2:27:23,2:54:59,3:22:39,0:08:13,-,3:35:14,11852,8489,1463
11852,25497,"Castle, Michael",51,M,Vincennes,,FRA,USA,VI,0:23:12,0:45:17,1:08:45,1:32:35,1:38:13,1:57:21,2:25:12,2:52:52,3:22:03,0:08:13,-,3:35:14,11853,8490,1110
11853,5312,"Rocha, Enrique",39,M,Mexico,,MEX,,,0:20:43,0:41:46,1:02:46,1:23:54,1:28:31,1:45:16,2:07:48,2:36:36,3:17:09,0:08:13,-,3:35:14,11854,8491,3653
11855,10130,"Semmens, Keir",46,M,Austin,TX,USA,AUS,,0:24:16,0:49:02,1:14:10,1:39:55,1:45:22,2:05:21,2:32:29,2:58:40,3:24:29,0:08:13,-,3:35:14,11856,8492,1643
11856,17615,"McBride, Phil J.",60,M,Bellevue,WA,USA,,,0:25:12,0:49:49,1:14:20,1:38:52,1:44:12,2:03:30,2:28:56,2:55:17,3:22:07,0:08:13,-,3:35:14,11857,8493,101
11858,13516,"Haber, David A",52,M,Leesburg,VA,USA,,,0:25:11,0:49:15,1:13:44,1:39:22,1:44:48,2:04:16,2:30:27,2:57:09,3:23:20,0:08:13,-,3:35:15,11859,8494,1111
11862,11503,"Kellerman, John P.",46,M,San Rafael,CA,USA,,,0:25:25,0:49:41,1:13:49,1:38:19,1:43:38,2:03:02,2:29:33,2:56:27,3:23:27,0:08:13,-,3:35:16,11863,8495,1644
11866,3530,"Cote, Jean-Sebastien",25,M,Montreal,QC,CAN,,,0:23:24,0:46:25,1:09:35,1:33:20,1:38:28,1:57:32,2:23:52,2:51:27,3:23:12,0:08:13,-,3:35:17,11867,8496,3654
11867,29574,"Freeman, John R.",47,M,Southborough,MA,USA,,,0:24:28,0:48:51,1:13:14,1:37:43,1:43:00,2:02:33,2:28:31,2:55:09,3:23:16,0:08:13,-,3:35:17,11868,8497,1645
11868,12313,"Maloney, T.r.",47,M,Boulder,CO,USA,,,0:23:32,0:46:56,1:10:46,1:34:39,1:39:47,1:59:39,2:26:00,2:54:29,3:23:04,0:08:13,-,3:35:17,11869,8498,1646
11869,7362,"Thibeault, Luc Sr.",52,M,Terrebonne,QC,CAN,,,0:23:01,0:45:37,1:08:33,1:32:24,1:37:48,1:57:26,2:24:32,2:52:51,3:21:48,0:08:13,-,3:35:17,11870,8499,1112
11870,10832,"Jones, Casey",48,M,Boise,ID,USA,,,0:25:42,0:51:28,1:16:49,1:42:29,1:48:11,2:08:23,2:34:32,2:59:51,3:24:28,0:08:13,-,3:35:17,11871,8500,1647
11874,14923,"Quek, Daniel L.",53,M,Singapore,,SIN,,,0:24:55,0:49:43,1:14:46,1:40:15,1:45:47,2:05:53,2:32:15,2:59:19,3:24:47,0:08:13,-,3:35:18,11875,8501,1113
11876,7449,"Allf, Bryan",57,M,Gastonia,NC,USA,,,0:23:53,0:46:47,1:11:05,1:36:00,1:41:36,2:02:33,2:30:17,2:56:27,3:22:10,0:08:13,-,3:35:19,11877,8502,508
11877,30878,"Schirrmeister, Ralph",43,M,Loerrach,,GER,,,0:24:34,0:48:41,1:13:02,1:37:41,1:43:02,2:02:16,2:27:39,2:55:00,3:23:36,0:08:13,-,3:35:19,11878,8503,1464
11878,5829,"Vanderloop, Robert J",35,M,Elk Mound,WI,USA,,,0:23:26,0:46:48,1:10:09,1:33:42,1:39:14,1:58:21,2:24:15,2:52:52,3:22:04,0:08:13,-,3:35:20,11879,8504,3655
11879,12333,"Early, Dennis R.",58,M,Loomis,CA,USA,,,0:24:36,0:48:56,1:13:08,1:37:51,1:43:16,2:03:00,2:29:19,2:57:03,3:23:28,0:08:13,-,3:35:20,11880,8505,509
11881,7231,"Fucinaro, Dan",48,M,Ralston,NE,USA,,,0:23:20,0:46:46,1:10:40,1:35:20,1:40:49,2:00:28,2:26:47,2:54:02,3:22:16,0:08:13,-,3:35:20,11882,8506,1648
11882,16701,"Krusell, Jay",55,M,Newington,CT,USA,,,0:23:00,0:47:54,1:10:58,1:35:32,1:42:17,2:02:21,2:29:37,2:55:32,3:24:36,0:08:13,-,3:35:20,11883,8507,510
11883,5656,"Dorfer, John",36,M,Portland,OR,USA,,,0:21:35,0:42:29,1:03:45,1:25:41,1:30:35,1:49:29,2:17:39,2:47:21,3:20:44,0:08:13,-,3:35:20,11884,8508,3656
11884,12977,"Spence, Steve",54,M,Golden,CO,USA,,,0:24:47,0:49:20,1:14:18,1:39:29,1:45:00,2:04:59,2:31:37,2:58:10,3:24:18,0:08:13,-,3:35:21,11885,8509,1114
11886,20278,"Taivassalo, Keijo K.",76,M,Thornhill,ON,CAN,,,0:25:25,0:50:22,1:15:17,1:40:17,1:45:39,2:05:25,2:31:34,2:58:15,3:24:16,0:08:13,-,3:35:21,11887,8510,1
11889,24570,"Levien, Keith",66,M,Corvallis,OR,USA,,,0:25:51,0:51:06,1:16:34,1:42:13,1:47:42,2:07:21,2:33:10,2:59:10,3:24:23,0:08:13,-,3:35:22,11890,8511,15
11893,8973,"Magnani, Jared W.",46,M,Newton,MA,USA,,,0:25:03,0:49:38,1:13:57,1:38:51,1:44:20,2:04:52,2:31:02,2:57:21,3:23:44,0:08:13,-,3:35:22,11894,8512,1649
11894,30835,"Torrellas Jovani, Jordi Sr.",48,M,Escaldes-Engordany,,AND,,,0:24:47,0:48:39,1:12:29,1:37:01,1:42:18,2:02:05,2:28:48,2:56:12,3:23:19,0:08:13,-,3:35:22,11895,8513,1650
11895,5871,"Ferreri, Anthony",52,M,Hyde Park,NY,USA,,,0:22:11,0:44:45,1:11:00,1:36:57,1:42:38,2:03:43,2:31:50,2:59:18,3:24:43,0:08:13,-,3:35:22,11896,8514,1115
11896,19944,"Benson, Thomas J.",58,M,Hamilton,NJ,USA,,,0:24:56,0:50:12,1:14:48,1:39:42,1:45:06,2:04:32,2:30:54,2:58:03,3:24:05,0:08:13,-,3:35:22,11897,8515,511
11897,19041,"Ollivierre, Carl O",55,M,Leesburg,FL,USA,,,0:25:06,0:49:57,1:14:49,1:40:16,1:45:50,2:05:28,2:31:39,2:58:03,3:23:46,0:08:13,-,3:35:23,11898,8516,512
11903,4874,"Graham, Brogan",32,M,Boston,MA,USA,,,0:25:15,0:50:14,1:15:03,1:39:45,1:45:03,-,2:29:36,2:58:07,3:24:53,0:08:13,-,3:35:24,11904,8517,3657
11904,19729,"Stewart, Craig",56,M,Virginia Beach,VA,USA,,,0:25:17,0:49:42,1:14:21,1:39:26,1:44:52,2:04:43,2:30:35,2:57:01,3:23:27,0:08:13,-,3:35:24,11905,8518,513
11905,14637,"Rotar, Ales",54,M,Ljubljana,,SLO,,,0:24:14,0:48:20,1:12:34,1:37:07,1:42:28,2:02:06,2:28:37,2:56:15,3:23:07,0:08:13,-,3:35:24,11906,8519,1116
11908,13171,"Ervais, Richard",55,M,San Francisco,CA,USA,,,0:25:18,0:49:01,1:13:02,1:38:48,1:44:15,2:04:20,2:30:58,2:57:56,3:23:55,0:08:13,-,3:35:25,11909,8520,514
11912,13645,"Waltman, Gerald",55,M,Frisco,TX,USA,,,0:24:45,0:48:46,1:13:10,1:37:37,1:43:02,2:02:53,2:30:49,2:58:08,3:24:02,0:08:13,-,3:35:25,11913,8521,515
11913,5009,"Marion, Valery Alain",44,M,Ottawa,ON,CAN,FRA,,0:22:20,0:45:24,1:08:36,1:32:11,1:37:18,1:56:40,2:23:49,2:51:50,3:21:45,0:08:13,-,3:35:25,11914,8522,1465
11915,14113,"Janick, Tim M",50,M,Brookfield,WI,USA,,,0:25:11,0:49:39,1:13:50,1:38:06,1:43:24,2:02:31,2:27:55,2:54:17,3:22:49,0:08:13,-,3:35:25,11916,8523,1117
11920,14556,"Muellner, Douglas J.",57,M,Long Beach,CA,USA,,,0:23:56,0:47:12,1:10:52,1:35:32,1:41:04,2:01:47,2:30:28,2:57:08,3:23:42,0:08:13,-,3:35:26,11921,8524,516
11922,16280,"Zimmer, Ruediger",54,M,Bichl,,GER,,,0:24:22,0:48:24,1:13:24,1:38:33,1:43:54,2:03:41,2:29:25,2:56:41,3:23:38,0:08:14,-,3:35:26,11923,8525,1118
11925,8469,"Lyman, Joseph F.",42,M,Dryden,NY,USA,,,0:23:44,0:46:43,1:09:49,1:32:49,1:37:53,1:56:35,2:21:38,2:51:36,3:22:42,0:08:14,-,3:35:26,11926,8526,1466
11938,18655,"Kunitoki, Koichi",59,M,Kawasaki,,JPN,,,0:25:20,0:49:35,1:13:49,1:38:33,1:43:57,2:03:06,2:28:14,2:54:35,3:22:04,0:08:14,-,3:35:28,11939,8527,517
11941,19527,"Cheung, Edmond Sr.",58,M,Richmond,BC,CAN,,,0:24:41,0:48:28,1:12:25,1:36:15,1:41:27,2:00:29,2:26:19,2:54:04,3:21:51,0:08:14,-,3:35:29,11942,8528,518
11944,16295,"Narten, Roy",57,M,Edmonton,AB,CAN,,,0:24:40,0:48:20,1:12:15,1:36:16,1:41:33,2:00:29,2:27:09,2:54:35,3:22:59,0:08:14,-,3:35:29,11945,8529,519
11945,12215,"Makela, Jouni",46,M,Espoo,,FIN,,,0:25:18,0:50:10,1:14:26,1:39:25,1:44:59,2:04:44,2:30:58,2:57:56,3:24:04,0:08:14,-,3:35:29,11946,8530,1651
11947,6797,"Maze, David A",38,M,Woodridge,IL,USA,,,0:22:46,0:45:55,1:10:13,1:35:23,1:40:50,2:01:20,2:28:11,2:55:57,3:23:17,0:08:14,-,3:35:30,11948,8531,3658
11950,19892,"Chaisson, Stephen J.",56,M,Sacramento,CA,USA,,,0:25:53,0:51:37,1:16:48,1:43:15,1:48:50,2:09:14,2:35:33,3:01:27,3:25:11,0:08:14,-,3:35:30,11951,8532,520
11956,6082,"Caballero, Alan",38,M,Burlington,ON,CAN,,,0:24:20,0:48:58,1:13:40,1:39:58,1:45:09,2:04:36,2:32:37,2:59:53,3:24:26,0:08:14,-,3:35:31,11957,8533,3659
11957,18724,"Gunner, Bryan C",60,M,Carlsbad,CA,USA,,,0:24:52,0:48:15,1:11:42,1:35:50,1:41:03,2:00:38,2:27:16,2:55:02,3:23:21,0:08:14,-,3:35:32,11958,8534,102
11958,27829,"Sturges, Richard M.",43,M,Waltham,MA,USA,,,0:25:52,0:50:07,1:14:33,1:39:18,1:44:43,2:04:25,2:30:57,2:57:42,3:24:28,0:08:14,-,3:35:32,11959,8535,1467
11960,11028,"Enns, Roger",47,M,Ayr,ON,CAN,,,0:24:00,0:48:16,1:12:29,1:37:12,1:42:35,2:02:04,2:28:06,2:55:24,3:23:09,0:08:14,-,3:35:32,11961,8536,1652
11962,12303,"Bertolani, Massimo",51,M,Modena,,ITA,,,0:23:38,0:47:21,1:11:25,1:35:38,1:40:55,1:59:57,2:25:34,2:53:04,3:21:55,0:08:14,-,3:35:33,11963,8537,1119
11963,28514,"Hanson, Keith P.",32,M,Roslindale,MA,USA,,,0:25:19,0:48:23,1:11:42,1:35:06,1:40:18,2:00:07,2:28:37,2:55:51,3:23:07,0:08:14,-,3:35:33,11964,8538,3660
11965,15080,"Sommerville, James",52,M,Jamaica Plain,MA,USA,,,0:24:41,0:49:32,1:14:31,1:39:59,1:45:18,2:05:06,2:31:39,2:57:50,3:23:39,0:08:14,-,3:35:34,11966,8539,1120
11966,18568,"Maden, Kent G",58,M,Granger,IN,USA,,,0:25:01,0:49:30,1:14:15,1:39:28,1:44:55,2:04:46,2:31:02,2:57:45,3:23:44,0:08:14,-,3:35:34,11967,8540,521
11972,28673,"Wilzbach, Brett P.",31,M,Boston,MA,USA,,,0:27:31,0:52:06,1:17:19,1:41:48,1:46:58,2:06:05,2:31:27,2:57:37,3:24:27,0:08:14,-,3:35:34,11973,8541,3661
11979,8455,"Wilson, Scott A",42,M,Columbus,IN,USA,,,0:22:22,0:44:41,1:07:17,1:30:01,1:35:01,1:53:56,2:19:58,2:49:28,3:22:30,0:08:14,-,3:35:35,11980,8542,1468
11982,18895,"Deacon, Gary M.",55,M,Sonora,CA,USA,,,0:24:17,0:48:42,1:13:12,1:37:53,1:43:18,2:02:43,2:29:12,2:56:37,3:23:37,0:08:14,-,3:35:35,11983,8543,522
11989,11384,"Benat, Rodolphe",46,M,Villeurbanne,,FRA,,,0:23:05,0:46:24,1:09:42,1:33:45,1:39:02,1:58:50,2:26:59,2:55:23,3:24:22,0:08:14,-,3:35:37,11990,8544,1653
11994,14137,"Washington, Perry",56,M,Monrovia,MD,USA,,,0:24:10,0:47:46,1:11:22,1:35:26,1:40:40,1:59:25,2:24:48,2:51:08,3:22:04,0:08:14,-,3:35:38,11995,8545,523
11995,13019,"Olmstead, Mike",53,M,Leavenworth,WA,USA,,,0:24:24,0:48:52,1:15:43,1:40:43,1:46:19,2:06:18,2:32:12,2:58:28,3:24:50,0:08:14,-,3:35:38,11996,8546,1121
12002,6389,"Gange, Wilmer",40,M,Chula Vista,CA,USA,,,0:23:42,0:46:29,1:09:36,1:33:16,1:38:25,1:57:14,2:22:24,2:50:55,3:21:52,0:08:14,-,3:35:41,12003,8547,1469
12004,11109,"Izgarjan, Robert",55,M,Crestwood,KY,USA,,,0:22:45,0:45:24,1:08:13,1:31:28,1:36:37,1:55:12,2:19:44,2:46:48,3:18:42,0:08:14,-,3:35:41,12005,8548,524
12005,30819,"Saavedra Pazos, Jose Antonio Sr.",49,M,A Coruna,,ESP,,,0:28:56,0:53:56,1:18:32,1:43:20,1:48:39,2:07:45,2:33:27,2:59:28,3:24:39,0:08:14,-,3:35:41,12006,8549,1654
12006,16768,"Byers, Jeffrey H.",57,M,Middlebury,VT,USA,,,0:25:13,0:51:24,1:16:46,1:41:35,1:46:51,2:06:21,2:32:07,2:58:39,3:24:10,0:08:14,-,3:35:41,12007,8550,525
12011,13474,"Otter, Johan",53,M,Escondido,CA,USA,,,0:23:30,0:46:51,1:10:45,1:35:25,1:40:52,2:00:42,2:27:16,2:54:30,3:22:39,0:08:14,-,3:35:42,12012,8551,1122
12014,17843,"Rotz, Mark B",57,M,Mount Zion,IL,USA,,,0:25:55,0:51:18,1:17:20,1:42:43,1:48:09,2:07:58,2:34:18,3:00:22,3:25:14,0:08:14,-,3:35:43,12015,8552,526
12015,4660,"Manz, Dave D",31,M,Windham,ME,USA,,,0:23:49,0:48:51,1:14:03,1:38:38,1:43:54,2:03:14,2:28:45,2:55:33,3:23:05,0:08:14,-,3:35:43,12016,8553,3662
12017,5540,"Brouch, Adam R",38,M,Kaukauna,WI,USA,,,0:25:50,0:51:14,1:16:20,1:41:57,1:47:28,2:07:26,2:33:31,2:59:38,3:25:28,0:08:14,-,3:35:43,12018,8554,3663
12019,21248,"Schwitter, Martin",61,M,Ruemlang,,SUI,,,0:24:04,0:47:40,1:11:28,1:35:37,1:40:51,2:00:23,2:26:26,2:54:33,3:22:14,0:08:14,-,3:35:43,12020,8555,103
12020,18732,"Samson, Bruno",55,M,Quebec,QC,CAN,,,0:25:18,0:49:21,1:13:42,1:38:28,1:43:48,2:03:24,2:29:39,2:57:07,3:23:58,0:08:14,-,3:35:43,12021,8556,527
12022,6473,"Stone, Rick",44,M,Vernon,BC,CAN,,,0:24:00,0:47:34,1:11:24,1:35:38,1:40:55,2:00:14,2:26:09,2:55:41,3:23:22,0:08:14,-,3:35:44,12023,8557,1470
12023,8756,"Hauser, Christian",42,M,Rochester,MI,USA,,,0:22:41,0:45:18,1:07:53,1:30:36,1:35:37,1:53:36,2:17:59,2:48:05,3:22:11,0:08:14,-,3:35:44,12024,8558,1471
12025,9769,"Cuevas, Carlos",48,M,Orland Park,IL,USA,,,0:22:29,0:44:07,1:05:56,1:28:38,1:33:40,1:53:19,2:22:06,2:51:20,3:20:09,0:08:14,-,3:35:45,12026,8559,1655
12030,12520,"Fitzgerald, Shawn",52,M,Canby,OR,USA,,,0:24:18,0:47:49,1:12:14,1:37:12,1:42:41,2:02:20,2:28:22,2:56:16,3:23:28,0:08:14,-,3:35:46,12031,8560,1123
12031,11965,"Okimoto, Kyle",47,M,New York,NY,USA,,,0:24:36,0:49:13,1:14:00,1:39:15,1:44:38,2:04:27,2:29:50,2:56:52,3:23:41,0:08:14,-,3:35:46,12032,8561,1656
12034,8063,"Wickham, Ben",47,M,Hydes,MD,USA,,,0:22:24,0:44:43,1:07:26,1:30:46,1:36:01,1:54:38,2:19:45,2:47:51,3:20:41,0:08:14,-,3:35:47,12035,8562,1657
12035,14399,"Bradley, Clive H",60,M,London,ON,CAN,,,0:25:11,0:49:29,1:13:58,1:39:02,1:44:28,2:04:13,2:30:30,2:57:33,3:24:14,0:08:14,-,3:35:47,12036,8563,104
12037,11848,"Krause, Michael",46,M,Batavia,IL,USA,,,0:24:13,0:48:59,1:14:09,1:39:35,1:45:05,2:05:04,2:30:56,2:57:32,3:23:53,0:08:14,-,3:35:47,12038,8564,1658
12039,11475,"Ball, David C",55,M,Euless,TX,USA,,,0:24:37,0:49:10,1:13:41,1:38:50,1:44:16,2:04:02,2:30:23,2:57:16,3:23:40,0:08:14,-,3:35:47,12040,8565,528
12040,12732,"Loud, Richard L",50,M,Ballston Spa,NY,USA,,,0:24:42,0:48:50,1:12:58,1:37:49,1:43:17,2:03:26,2:29:25,2:56:17,3:23:40,0:08:14,-,3:35:47,12041,8566,1124
12041,8287,"Tufte, Jerod E",40,M,Dawson,ND,USA,,,0:22:50,0:45:36,1:08:59,1:33:28,1:38:49,1:59:28,2:26:25,2:53:56,3:22:46,0:08:14,-,3:35:48,12042,8567,1472
12042,25777,"Rose, Michael P.",24,M,Manchester,NH,USA,,,0:26:30,0:52:03,1:17:51,1:43:34,1:49:13,2:08:59,2:34:45,3:00:30,3:25:29,0:08:14,-,3:35:48,12043,8568,3664
12043,29534,"Armonda, Rocco A.",50,M,Silver Spring,MD,USA,,,0:26:34,0:51:40,1:16:32,1:42:25,1:47:45,2:07:59,2:33:08,2:59:15,3:24:29,0:08:14,-,3:35:48,12044,8569,1125
12045,12435,"Barrios, Ray",48,M,Sherman Oaks,CA,USA,MEX,,0:24:12,0:48:13,1:12:15,1:36:58,1:42:12,2:01:36,2:27:16,2:54:03,3:22:43,0:08:14,-,3:35:49,12046,8570,1659
12049,19319,"Dickey, Clyde E. IV",57,M,Rockwall,TX,USA,,,0:25:54,0:51:13,1:16:27,1:42:04,1:47:38,2:07:42,2:33:54,2:59:46,3:24:45,0:08:14,-,3:35:49,12050,8571,529
12050,14227,"Ballerini, Edward J.",51,M,Dixon,CA,USA,,,0:23:46,0:47:18,1:11:03,1:35:35,1:40:58,2:00:36,2:26:41,2:54:08,3:23:11,0:08:14,-,3:35:49,12051,8572,1126
12051,31379,"Nizan, Antoine",30,M,Brookline,MA,USA,FRA,,0:24:56,0:48:52,1:13:05,1:37:38,1:42:50,2:02:33,2:29:17,2:56:32,3:24:03,0:08:14,-,3:35:49,12052,8573,3665
12056,31377,"McKenna, Matthew D.",37,M,Brighton,MA,USA,,,0:29:03,0:53:35,1:17:02,1:40:41,1:45:48,2:04:33,2:30:11,2:56:03,3:24:04,0:08:14,-,3:35:50,12057,8574,3666
12058,13974,"Barreneche Rios, Hernan",75,M,Pereira,,COL,,,0:22:50,0:45:25,1:08:24,1:32:10,1:37:19,1:56:03,2:22:18,2:52:02,3:21:24,0:08:14,-,3:35:50,12059,8575,2
12060,4616,"Briggs, William J.",38,M,Grand Rapids,MI,USA,,,0:21:03,0:42:21,1:03:40,1:25:39,1:30:28,1:48:49,2:15:04,2:46:14,3:20:35,0:08:14,-,3:35:51,12061,8576,3667
12064,19680,"Bazgan, Corvin",40,M,San Carlos,CA,USA,,VI,0:26:12,0:51:43,1:17:30,1:43:09,1:48:51,2:08:55,2:35:07,3:00:41,3:25:00,0:08:14,-,3:35:51,12065,8577,1473
12067,25733,"Peters, Jurriaan M.",40,M,Marblehead,MA,USA,,,0:24:19,0:48:03,1:12:12,1:36:58,1:42:21,2:02:46,2:30:07,2:57:56,3:23:58,0:08:14,-,3:35:51,12068,8578,1474
12071,12359,"Dolores, Gilbert F",50,M,St. Petersburg,FL,USA,,,0:24:25,0:48:55,1:14:00,1:39:00,1:44:26,2:04:34,2:30:53,2:57:47,3:24:02,0:08:14,-,3:35:52,12072,8579,1127
12082,6207,"Kimball, Peter",50,M,Laguna Beach,CA,USA,,,0:23:37,0:46:49,1:10:27,1:37:09,1:42:28,2:01:42,2:27:47,2:54:51,3:22:46,0:08:15,-,3:35:54,12083,8580,1128
12086,2911,"Berger, Daniel",34,M,Berkeley,CA,USA,,,0:26:01,0:49:12,1:15:51,1:41:44,1:46:59,2:09:15,2:36:01,3:01:56,3:27:02,0:08:14,-,3:35:54,12087,8581,3668
12087,16018,"Witchey, Rg Jr.",57,M,Lower Burrell,PA,USA,,,0:25:06,0:50:05,1:15:26,1:40:41,1:46:13,2:06:10,2:32:18,2:58:51,3:24:30,0:08:15,-,3:35:55,12088,8582,530
12090,20350,"Brown, Gerald",58,M,Winchester,VA,USA,,,0:26:44,0:51:41,1:16:47,1:42:15,1:47:40,2:07:10,2:32:50,2:58:46,3:24:01,0:08:15,-,3:35:55,12091,8583,531
12094,5104,"Peterson, Alex A",31,M,Alexandria,VA,USA,,,0:24:12,0:48:03,1:11:47,1:35:59,1:41:19,2:00:34,2:28:14,2:59:50,3:26:00,0:08:15,-,3:35:56,12095,8584,3669
12100,16444,"Bubser, Dave",56,M,Northfield,MN,USA,,,0:24:25,0:49:10,1:14:03,1:39:03,1:44:33,2:04:15,2:30:28,2:57:45,3:24:29,0:08:15,-,3:35:57,12101,8585,532
12101,11112,"Chamorin, Gerard C",59,M,New York,NY,USA,,,0:23:33,0:47:13,1:11:15,1:36:06,1:41:33,2:01:40,2:28:34,2:56:15,3:23:46,0:08:15,-,3:35:57,12102,8586,533
12104,14209,"Mackin, Robert W",51,M,Acton,MA,USA,,,0:24:39,0:49:06,1:13:24,1:37:55,1:43:24,2:02:55,2:29:10,2:56:08,3:23:07,0:08:15,-,3:35:58,12105,8587,1129
12108,11293,"Carlton, Doug A",52,M,Carson City,NV,USA,,,0:22:33,0:44:06,1:06:13,1:29:55,1:35:08,1:54:41,2:20:56,2:50:12,3:21:30,0:08:15,-,3:35:59,12109,8588,1130
12110,7657,"Scheidt, Tim",40,M,Omaha,NE,USA,,,0:22:38,0:45:37,1:08:57,1:32:53,1:38:13,1:57:53,2:25:19,2:54:06,3:23:44,0:08:15,-,3:35:59,12111,8589,1475
12112,12038,"Bronkala, Eric P",45,M,Knoxville,TN,USA,,,0:24:17,0:48:38,1:13:18,1:38:37,1:44:04,2:04:22,2:31:41,2:58:30,3:24:23,0:08:15,-,3:36:00,12113,8590,1660
12113,3491,"Wills, Nick J",35,M,Kansas City,MO,USA,,,0:21:42,0:42:43,1:04:15,1:26:04,1:30:49,1:49:04,2:14:28,2:44:42,3:20:51,0:08:15,-,3:36:00,12114,8591,3670
12116,16362,"Roireau, Marcel",56,M,Boucherville,QC,CAN,,,0:22:56,0:47:59,1:11:45,1:36:04,1:41:23,2:00:39,2:27:03,2:55:09,3:22:58,0:08:15,-,3:36:00,12117,8592,534
12117,9096,"Morris, Thomas M",57,M,Roslindale,MA,USA,,,0:23:21,0:46:47,1:10:51,1:35:05,1:40:30,2:00:01,2:26:22,2:55:12,3:23:40,0:08:15,-,3:36:00,12118,8593,535
12119,26009,"Brand, Josh",48,M,Lexington,MA,USA,,,0:25:41,0:49:51,1:14:11,1:38:40,1:43:53,2:03:12,2:28:58,2:56:12,3:23:25,0:08:15,-,3:36:01,12120,8594,1661
12120,17732,"Hieb, John E.",65,M,Murphys,CA,USA,,,0:24:17,0:48:44,1:13:22,1:37:56,1:43:18,2:03:00,2:29:12,2:55:19,3:22:26,0:08:15,-,3:36:01,12121,8595,16
12121,12728,"Weeks, Richard T.",52,M,Owen Sound,ON,CAN,,,0:23:58,0:48:04,1:12:14,1:36:35,1:41:57,2:01:15,2:26:14,2:54:38,3:23:17,0:08:15,-,3:36:01,12122,8596,1131
12122,11392,"Diggins, James P",46,M,Norwell,MA,USA,,,0:23:22,0:46:30,1:09:49,1:33:18,1:38:30,1:57:21,2:23:33,2:53:42,3:22:59,0:08:15,-,3:36:01,12123,8597,1662
12124,8656,"Tarris, Hane R.",43,M,Charlotte,NC,USA,,,0:22:15,0:45:06,1:07:37,1:30:47,1:35:57,1:54:53,2:21:51,2:50:56,3:21:13,0:08:15,-,3:36:02,12125,8598,1476
12125,29020,"Macropoulos, John W.",38,M,Medfield,MA,USA,,,0:28:30,0:53:04,1:17:28,1:42:23,1:47:42,2:07:33,2:33:18,2:59:06,3:24:47,0:08:15,-,3:36:02,12126,8599,3671
12127,18180,"Giuliano, Stephen A.",58,M,Fair Oaks Ranch,TX,USA,,,0:24:39,0:48:39,1:13:00,1:37:29,1:42:48,2:02:10,2:27:34,2:55:08,3:23:24,0:08:15,-,3:36:03,12128,8600,536
12130,17508,"Cooper, James A",55,M,Knoxville,TN,USA,,,0:24:23,0:48:22,1:13:00,1:37:59,1:43:21,2:03:16,2:29:40,2:56:51,3:23:53,0:08:15,-,3:36:03,12131,8601,537
12133,5345,"Kurtz, Josef M",40,M,Charlestown,MA,USA,,,0:25:16,0:49:39,1:14:49,1:39:02,1:44:27,2:04:26,2:30:42,2:57:39,3:24:19,0:08:15,-,3:36:03,12134,8602,1477
