Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,22458,"Verhoeven, Janice L",50,F,Belmont,ON,CAN,,,0:27:23,0:55:05,1:23:10,1:51:47,1:57:53,2:20:42,2:50:55,3:21:02,3:51:02,0:09:19,4:04:11,4:04:11,17661,7068,573
,20397,"Sessums, Kara",40,F,Brooklyn,NY,USA,,,0:25:42,0:53:21,1:21:12,1:49:59,1:56:09,2:18:49,2:49:24,3:19:53,3:50:10,0:09:19,4:04:11,4:04:11,17662,7069,1288
,16099,"Noreen, Ainslee E",29,F,Apex,NC,USA,,,0:24:37,0:49:42,1:15:15,1:42:00,1:47:49,2:09:28,2:38:33,3:15:18,3:52:09,0:09:19,4:04:12,4:04:12,17663,7070,3956
,30702,"Hyder, Alexis",37,F,Boston,MA,USA,,,0:30:00,0:57:59,1:24:33,1:51:14,1:56:58,2:18:19,2:47:43,3:17:29,3:51:06,0:09:19,4:04:13,4:04:13,17664,7071,3957
,21407,"Magee, Shana",41,F,Thunder Bay,ON,CAN,,,0:27:18,0:54:26,1:21:50,1:49:35,1:55:37,2:17:35,2:48:07,3:20:27,3:51:03,0:09:19,4:04:13,4:04:13,17665,7072,1289
,13605,"Baroni, Giuseppina Sr.",48,F,Roncadelle Brescia,,ITA,,,0:24:34,0:49:45,1:15:55,1:43:21,1:49:21,2:13:28,2:43:49,3:21:23,3:50:32,0:09:19,4:04:13,4:04:13,17666,7073,1028
,29799,"Miltz, Jordan H.",26,F,Chicago,IL,USA,,,0:28:34,0:55:36,1:23:11,1:51:30,1:58:22,2:22:00,2:51:54,3:22:39,3:52:04,0:09:19,4:04:13,4:04:13,17667,7074,3958
,24317,"Thompson, Colleen S.",38,F,Saint James,NY,USA,,,0:24:27,0:50:24,1:17:42,1:45:05,1:50:57,2:15:55,2:46:18,3:19:40,3:51:22,0:09:19,4:04:14,4:04:14,17668,7075,3959
,20059,"Stillmunkes, Kerry",39,F,Yorkville,IL,USA,,,0:26:28,0:53:09,1:20:00,1:47:42,1:53:47,2:15:32,2:45:26,3:17:24,3:49:48,0:09:19,4:04:14,4:04:14,17669,7076,3960
,22658,"Tecca, Paige M",49,F,Laguna Niguel,CA,USA,,,0:25:43,0:51:06,1:16:39,1:43:08,1:48:56,2:10:19,2:40:03,3:11:48,3:45:21,0:09:19,4:04:16,4:04:16,17671,7077,1029
,24026,"Jason, Colleen M",51,F,Eden Prairie,MN,USA,,,0:26:52,0:54:05,1:21:19,1:48:16,1:54:07,2:15:38,2:44:58,3:16:15,3:50:15,0:09:19,4:04:16,4:04:16,17672,7078,574
,19125,"Collins, Lori",42,F,Ypsilanti,MI,USA,,,0:27:29,0:55:32,1:23:51,1:52:29,1:58:39,2:20:44,2:50:23,3:20:42,3:51:14,0:09:19,4:04:16,4:04:16,17673,7079,1290
,24125,"Roarty, Carol L",45,F,Gilbert,AZ,USA,,,0:27:40,0:54:58,1:22:45,1:50:49,1:57:01,2:19:37,2:49:50,3:20:36,3:51:06,0:09:19,4:04:16,4:04:16,17674,7080,1030
,30147,"Schroeder, Pamela K.",48,F,Mystic,CT,USA,,,0:28:41,0:56:10,1:22:39,1:49:54,1:56:02,2:18:04,2:47:40,3:18:17,3:50:03,0:09:20,4:04:17,4:04:17,17675,7081,1031
,13687,"Meredith, Amy",26,F,Charlotte,NC,USA,,,0:24:55,0:50:09,1:15:33,1:43:53,1:49:41,2:12:58,2:45:23,3:19:13,3:51:29,0:09:20,4:04:18,4:04:18,17676,7082,3961
,24778,"Barrett, Amy R.",44,F,Needham,MA,USA,,,0:29:52,0:57:28,1:29:03,1:57:53,2:03:55,2:28:22,2:56:37,3:24:51,3:51:59,0:09:20,4:04:19,4:04:19,17679,7083,1291
,26874,"Pilotte, Micho",27,F,Somerville,MA,USA,,,0:28:59,0:57:55,1:26:31,1:55:27,2:01:40,2:24:22,2:54:38,3:23:13,3:51:29,0:09:20,4:04:20,4:04:20,17682,7084,3962
,22579,"Connelly, Angela",45,F,Geneva,,SUI,USA,,0:25:21,0:51:07,1:17:46,1:45:23,1:51:09,2:16:02,2:47:01,3:20:04,3:51:03,0:09:20,4:04:21,4:04:21,17684,7085,1032
,25784,"Pye, Debbie W",61,F,Fayetteville,NC,USA,,,0:28:30,0:57:01,1:25:54,1:54:59,2:01:14,2:23:49,2:53:34,3:23:05,3:51:56,0:09:20,4:04:22,4:04:22,17689,7086,51
,22681,"McBride, Donna L.",59,F,Claremont,ON,CAN,,,0:27:12,0:54:24,1:22:08,1:50:44,1:56:50,2:19:09,2:48:58,3:20:25,3:50:45,0:09:20,4:04:22,4:04:22,17690,7087,167
,23519,"Jaeger, Patty",50,F,Vergas,MN,USA,,,0:26:13,0:52:21,1:19:10,1:46:39,1:52:37,2:14:54,2:45:55,3:17:31,3:50:23,0:09:20,4:04:23,4:04:23,17692,7088,575
,22381,"Ojeda-Quinones, Aimir",46,F,The Woodlands,TX,USA,,,0:27:23,0:55:57,1:24:30,1:53:23,1:59:40,2:22:32,2:52:18,3:23:36,3:51:56,0:09:20,4:04:23,4:04:23,17693,7089,1033
,15460,"Sprague, Lauren M",37,F,West Chester,PA,USA,,,0:26:08,0:52:50,1:20:58,1:51:00,1:57:12,2:19:39,2:48:55,3:19:29,3:50:41,0:09:20,4:04:23,4:04:23,17695,7090,3963
,22976,"Copeland, Connie",49,F,Ottawa,ON,CAN,,,0:26:55,0:53:39,1:20:09,1:47:11,1:53:01,2:14:29,2:44:17,3:17:31,3:50:12,0:09:20,4:04:23,4:04:23,17696,7091,1034
,16668,"Jordan, Jenny C.",38,F,Irvine,CA,USA,,,0:23:42,0:48:15,1:13:57,1:42:12,1:48:07,2:10:31,2:42:20,3:17:10,3:50:37,0:09:20,4:04:23,4:04:23,17697,7092,3964
,20506,"Wilde, Tawnya",45,F,Edmonton,AB,CAN,,,0:25:25,0:50:54,1:16:47,1:44:43,1:50:27,2:14:26,2:47:04,3:18:31,3:50:29,0:09:20,4:04:24,4:04:24,17698,7093,1035
,22464,"Kleinjan, Andrea J",49,F,South Barrington,IL,USA,,,0:25:55,0:52:16,1:19:57,1:49:00,1:55:10,2:18:29,2:48:53,3:20:18,3:51:21,0:09:20,4:04:25,4:04:25,17699,7094,1036
,22947,"Keenan, Kristen R",45,F,Hermosa Beach,CA,USA,,,0:26:23,0:53:00,1:20:54,1:48:25,1:54:24,2:18:50,2:49:08,3:20:24,3:51:22,0:09:20,4:04:25,4:04:25,17701,7095,1037
,25610,"Arnold, Julie A.",56,F,Granite Bay,CA,USA,,,0:28:40,0:57:07,1:25:27,1:54:06,2:00:16,2:22:50,2:52:35,3:22:38,3:51:42,0:09:20,4:04:26,4:04:26,17704,7096,168
,24329,"Alguard, Dawn",50,F,Newington,CT,USA,,,0:26:43,0:53:59,1:21:44,1:50:05,1:56:18,2:19:09,2:49:31,3:20:58,3:51:13,0:09:20,4:04:27,4:04:27,17706,7097,576
,21006,"Person, Kimberly",51,F,Alexandria,VA,USA,,,0:25:17,0:51:27,1:17:44,1:45:05,1:51:00,2:13:45,2:44:46,3:17:44,3:49:48,0:09:20,4:04:29,4:04:29,17712,7098,577
,19297,"Evans, Kristina L.",35,F,Southington,CT,USA,,,0:26:15,0:51:43,1:17:11,1:43:10,1:48:42,2:13:21,2:43:25,3:18:06,3:49:51,0:09:20,4:04:29,4:04:29,17713,7099,3965
,29725,"Taylor, Adrienne",42,F,Aurora,ON,CAN,,,0:27:24,0:54:30,1:21:35,1:48:56,1:54:51,2:17:57,2:47:36,3:19:25,3:50:53,0:09:20,4:04:30,4:04:30,17715,7100,1292
,22499,"Campbell, Jennifer",56,F,Victoria,BC,CAN,,,0:28:36,0:57:38,1:26:43,1:56:06,2:02:38,2:24:51,2:54:26,3:23:23,3:51:56,0:09:20,4:04:30,4:04:30,17719,7101,169
,22567,"Bikos, Nora",45,F,Rochester,MI,USA,,,0:28:06,0:55:44,1:23:35,1:51:23,1:57:23,2:19:40,2:49:25,3:19:41,3:50:08,0:09:20,4:04:31,4:04:31,17721,7102,1038
,22079,"White, Melissa A.",49,F,Dansville,NY,USA,,,0:27:36,0:55:10,1:23:04,1:50:49,1:57:17,2:21:59,2:53:59,3:23:24,3:51:24,0:09:20,4:04:32,4:04:32,17722,7103,1039
,20388,"Baker, Michelle D.",42,F,Newark,TX,USA,,,0:26:45,0:54:38,1:23:26,1:52:36,1:58:46,2:21:29,2:51:54,3:21:45,3:51:46,0:09:20,4:04:33,4:04:33,17724,7104,1293
,18222,"Johnson, Lauren",33,F,Atlanta,GA,USA,,,0:26:53,0:53:49,1:21:02,1:48:37,1:54:38,2:16:35,2:46:53,3:18:17,3:50:26,0:09:20,4:04:33,4:04:33,17725,7105,3966
,18339,"McCarthy, Dawn M.",49,F,Cornelius,NC,USA,,,0:24:56,0:50:13,1:16:01,1:46:25,1:52:11,2:16:58,2:47:53,3:20:32,3:51:33,0:09:20,4:04:34,4:04:34,17726,7106,1040
,22801,"Rodriguez-Choi, Yunhe",49,F,Berkeley,CA,USA,,,0:25:53,0:51:59,1:18:37,1:46:09,1:52:14,2:14:05,2:45:02,3:18:09,3:49:50,0:09:20,4:04:34,4:04:34,17727,7107,1041
,17044,"Wheeler, Landi",37,F,Longview,TX,USA,,,0:25:20,0:50:41,1:16:27,1:46:10,1:52:16,2:14:50,2:47:51,3:19:38,3:52:02,0:09:20,4:04:34,4:04:34,17728,7108,3967
,24905,"Frisch, Jennifer L.",50,F,Richmond,VA,USA,,,0:26:46,0:53:26,1:21:01,1:48:57,1:54:53,2:16:58,2:46:38,3:19:16,3:51:01,0:09:20,4:04:35,4:04:35,17729,7109,578
,10123,"Marsh, Emily",36,F,Arlington,VA,USA,,,0:22:41,0:45:45,1:10:36,1:37:57,1:43:46,2:06:26,2:37:39,3:14:07,3:50:44,0:09:20,4:04:35,4:04:35,17730,7110,3968
,16551,"Clark, Stephanie",35,F,Yigo,GU,USA,,,0:24:00,0:49:05,1:16:21,1:44:47,1:51:05,2:14:28,2:47:14,3:21:06,3:51:34,0:09:20,4:04:35,4:04:35,17731,7111,3969
,22848,"Hoi Ying, Tsoi",45,F,Tseung Kwan O,,HKG,,,0:26:25,0:53:34,1:21:06,1:49:33,1:56:01,2:18:49,2:48:45,3:20:15,3:51:10,0:09:20,4:04:36,4:04:36,17732,7112,1042
,20300,"Wirth, Melissa A",35,F,Beloit,WI,USA,,,0:27:09,0:54:45,1:23:08,1:51:56,1:58:17,2:21:05,2:51:26,3:21:54,3:51:40,0:09:20,4:04:37,4:04:37,17735,7113,3970
,25010,"Trumper, Jane",55,F,Dee Why,,AUS,,,0:27:03,0:54:33,1:22:35,1:51:14,1:57:30,2:19:53,2:49:44,3:20:38,3:51:00,0:09:20,4:04:37,4:04:37,17738,7114,170
,21866,"Callahan, Tricia A",48,F,Brielle,NJ,USA,,,0:27:14,0:54:54,1:22:17,1:50:29,1:56:32,2:20:52,2:51:09,3:21:30,3:51:48,0:09:20,4:04:38,4:04:38,17741,7115,1043
,19305,"Brewer, Ashley",37,F,Indianapolis,IN,USA,,,0:26:51,0:54:41,1:22:07,1:50:06,1:56:08,2:19:05,2:48:20,3:19:15,3:50:30,0:09:20,4:04:38,4:04:38,17742,7116,3971
,25056,"Poland, Deborah",54,F,Qualicum Beach,BC,CAN,,,0:28:25,0:56:45,1:25:30,1:54:10,2:00:18,2:23:11,2:53:12,3:22:59,3:51:53,0:09:20,4:04:38,4:04:38,17743,7117,579
,24756,"Lee, Meiling Diana",51,F,Singapore,,SIN,,,0:26:45,0:54:42,1:22:55,1:51:24,1:57:32,2:19:56,2:50:19,3:21:01,3:51:10,0:09:20,4:04:38,4:04:38,17744,7118,580
,16456,"Trump, Kendall",24,F,Orlando,FL,USA,,,0:25:56,0:52:36,1:19:35,1:47:20,1:53:25,2:16:07,2:47:52,3:19:00,3:51:18,0:09:20,4:04:40,4:04:40,17747,7119,3972
,26232,"Domigan, Ann",54,F,Reading,MA,USA,,,0:27:00,0:54:07,1:21:21,1:48:37,1:54:28,2:15:59,2:45:41,3:17:46,3:51:42,0:09:20,4:04:42,4:04:42,17751,7120,581
,25225,"Hynes, Ann E",57,F,Quantico,MD,USA,,,0:26:23,0:53:07,1:20:05,1:47:41,1:53:41,2:15:55,2:47:43,3:19:37,3:50:28,0:09:20,4:04:43,4:04:43,17753,7121,171
,22284,"Rao, Anu",47,F,The Colony,TX,USA,,,0:26:50,0:54:02,1:21:06,1:48:50,1:54:50,2:17:16,2:47:00,3:19:40,3:51:25,0:09:21,4:04:43,4:04:43,17754,7122,1044
,27924,"Stebenne, Keri L.",38,F,South Boston,MA,USA,,,0:29:46,0:58:18,1:26:20,1:55:37,2:01:51,2:24:18,2:53:41,3:24:05,3:52:44,0:09:21,4:04:43,4:04:43,17755,7123,3973
,22067,"Jaquez, Angelica",53,F,Redondo Beach,CA,USA,,,0:26:46,0:53:53,1:21:34,1:50:27,1:56:36,2:19:36,2:49:43,3:20:54,3:51:19,0:09:21,4:04:43,4:04:43,17756,7124,582
,23525,"Stillwell, Christy",46,F,Mtn. Grove,MO,USA,,,0:28:40,0:57:08,1:25:32,1:53:45,1:59:45,2:22:14,2:51:11,3:21:04,3:51:47,0:09:21,4:04:43,4:04:43,17757,7125,1045
,21353,"Avila Martinez, Delia Carmina C.",48,F,Zapopan,,MEX,,,0:26:52,0:53:31,1:19:49,1:46:33,1:52:17,2:13:41,2:42:37,3:15:53,3:49:40,0:09:21,4:04:44,4:04:44,17758,7126,1046
,16511,"Green, Samantha D.",26,F,Saskatoon,SK,CAN,,,0:24:11,0:49:03,1:14:57,1:42:00,1:48:00,2:09:55,2:39:48,3:13:51,3:50:50,0:09:21,4:04:44,4:04:44,17759,7127,3974
,21421,"Sullivan, Jennifer K",45,F,Minnetonka,MN,USA,,,0:26:39,0:52:57,1:19:03,1:46:56,1:52:57,2:16:38,2:48:28,3:21:02,3:52:10,0:09:21,4:04:44,4:04:44,17761,7128,1047
,11452,"Dowd, Sarah E.",28,F,Salem,MA,USA,,,0:24:11,0:48:34,1:13:33,1:45:23,1:51:23,2:15:40,2:47:21,3:21:01,3:52:37,0:09:21,4:04:45,4:04:45,17763,7129,3975
,20753,"Kratzer, Michelle M.",46,F,Pittsburgh,PA,USA,,,0:27:32,0:55:30,1:26:46,1:54:22,2:00:15,2:22:15,2:52:41,3:22:19,3:52:01,0:09:21,4:04:46,4:04:46,17765,7130,1048
,9898,"Fleming, Holly L",27,F,Bloomsbury,NJ,USA,,,0:23:03,0:47:27,1:14:11,1:42:20,1:48:01,2:11:55,2:44:15,3:17:32,3:50:28,0:09:21,4:04:48,4:04:48,17766,7131,3976
,21224,"Lovett, Rose Ellen T",40,F,Fairfax,VA,USA,,,0:25:43,0:51:44,1:18:21,1:45:27,1:51:19,2:13:30,2:45:11,3:17:03,3:50:25,0:09:21,4:04:48,4:04:48,17768,7132,1294
,24648,"Clifford, Joan M",56,F,Westborough,MA,USA,,,0:26:06,0:52:33,1:19:26,1:47:09,1:53:10,2:15:14,2:45:16,3:17:20,3:50:10,0:09:21,4:04:49,4:04:49,17769,7133,172
,20700,"Okada Nishino, Miho",42,F,Palatine,IL,USA,,,0:27:23,0:55:02,1:23:03,1:51:42,1:57:51,2:20:27,2:50:21,3:20:52,3:51:52,0:09:21,4:04:50,4:04:50,17771,7134,1295
,27892,"Capasso, Erin H.",28,F,Boston,MA,USA,,,0:29:46,0:57:08,1:24:48,1:52:44,1:58:56,2:22:02,2:51:39,3:21:42,3:51:35,0:09:21,4:04:51,4:04:51,17774,7135,3977
,12259,"Hernandez-Mckean, Alexandra",35,F,New York,NY,USA,,,0:23:53,0:49:25,1:17:52,1:48:26,1:54:32,2:18:33,2:51:55,3:21:23,3:52:51,0:09:21,4:04:52,4:04:52,17775,7136,3978
,18236,"Riddiough, Heather A",38,F,Massapequa Park,NY,USA,,,0:24:46,0:49:43,1:15:35,1:44:15,1:50:11,2:12:17,2:42:12,3:17:00,3:50:38,0:09:21,4:04:52,4:04:52,17777,7137,3979
,21010,"Flaum, Amanda",44,F,Thousand Oaks,CA,USA,,,0:30:09,0:58:37,1:27:06,1:56:39,2:03:10,2:25:44,2:54:53,3:24:02,3:52:48,0:09:21,4:04:52,4:04:52,17778,7138,1296
,21722,"Knestrict, Lisa",41,F,Saint John,IN,USA,,,0:27:54,0:55:51,1:23:59,1:52:04,1:58:13,2:20:14,2:48:38,3:18:50,3:50:10,0:09:21,4:04:52,4:04:52,17779,7139,1297
,22695,"Martinez, Salome",48,F,Allen,TX,USA,,,0:26:26,0:52:50,1:19:17,1:46:30,1:52:23,2:13:48,2:42:14,3:12:45,3:46:33,0:09:21,4:04:52,4:04:52,17781,7140,1049
,23550,"Koerber, Lynda L.",55,F,Longwood,FL,USA,,,0:27:30,0:55:12,1:23:11,1:51:39,1:57:51,2:20:20,2:50:57,3:22:17,3:51:52,0:09:21,4:04:52,4:04:52,17782,7141,173
,24074,"Langille, Cathy E",49,F,Antigonish,NS,CAN,,,0:28:14,0:57:12,1:26:55,1:56:50,2:02:51,2:24:52,2:54:02,3:23:40,3:52:21,0:09:21,4:04:52,4:04:52,17783,7142,1050
,29117,"Purinton, Kathryn R.",26,F,Denvens,MA,USA,,,0:28:44,0:55:52,1:23:17,1:51:10,1:57:11,2:19:32,2:49:41,3:21:21,3:51:58,0:09:21,4:04:53,4:04:53,17784,7143,3980
,23488,"Stoops, Tamara D",45,F,Staunton,VA,USA,,,0:27:43,0:56:07,1:24:46,1:52:46,1:58:54,2:20:43,2:49:56,3:20:32,3:51:15,0:09:21,4:04:53,4:04:53,17785,7144,1051
,22124,"Williams, Liz M.",49,F,London,ON,CAN,,,0:28:56,0:57:03,1:26:02,1:54:22,2:00:28,2:23:13,2:53:07,3:22:39,3:52:06,0:09:21,4:04:53,4:04:53,17786,7145,1052
,22447,"Taylor, Patricia A.",45,F,Shelton,CT,USA,,,0:25:52,0:52:24,1:19:38,1:47:39,1:53:40,2:16:48,2:46:42,3:19:11,3:50:42,0:09:21,4:04:54,4:04:54,17788,7146,1053
,17719,"Kujala, Celia",32,F,New York,NY,USA,,,0:24:48,0:50:54,1:18:46,1:48:11,1:54:37,2:18:48,2:50:30,3:22:02,3:51:01,0:09:21,4:04:54,4:04:54,17791,7147,3981
,22377,"Pollice-Meservy, Jennifer M.",45,F,Franklin,TN,USA,,,0:28:17,0:57:08,1:25:39,1:54:18,2:00:30,2:23:05,2:52:39,3:22:57,3:52:27,0:09:21,4:04:54,4:04:54,17792,7148,1054
,20369,"Wallace, Courtney",36,F,Ivins,UT,USA,,,0:25:39,0:51:27,1:17:49,1:45:05,1:51:03,2:14:59,2:45:23,3:18:35,3:51:29,0:09:21,4:04:55,4:04:55,17794,7149,3982
,10811,"Matricardi, Lauren",30,F,Chicago,IL,USA,,,0:24:21,0:49:23,1:14:55,1:42:38,1:48:29,2:12:17,2:44:45,3:18:32,3:51:41,0:09:21,4:04:56,4:04:56,17797,7150,3983
,18750,"Witte, Jill C",37,F,Nashville,IL,USA,,,0:26:04,0:52:01,1:18:25,1:45:12,1:50:58,2:14:51,2:43:17,3:15:22,3:50:49,0:09:21,4:04:56,4:04:56,17798,7151,3984
,21390,"Tvedt, Amy",41,F,Clear Lake,SD,USA,,,0:26:18,0:53:00,1:20:19,1:49:20,1:55:33,2:20:39,2:51:15,3:22:00,3:53:06,0:09:21,4:04:56,4:04:56,17799,7152,1298
,19707,"White, Kathi",39,F,Belleville,IL,USA,,,0:26:04,0:52:01,1:18:24,1:47:53,1:53:46,2:17:18,2:49:04,3:21:31,3:51:52,0:09:21,4:04:56,4:04:56,17800,7153,3985
,16841,"Jellerichs, Mandy",41,F,Denver,CO,USA,,,0:24:48,0:50:28,1:17:37,1:46:07,1:52:12,2:15:19,2:48:10,3:21:03,3:51:58,0:09:21,4:04:57,4:04:57,17802,7154,1299
,21697,"Boyer, Allison L.",41,F,Rogersville,MO,USA,,,0:26:59,0:54:08,1:21:31,1:49:46,1:55:54,2:18:21,2:49:01,3:21:00,3:51:30,0:09:21,4:04:57,4:04:57,17804,7155,1300
,15210,"Shahidi, Jana",36,F,Walnut Creek,CA,USA,,,0:26:52,0:53:25,1:20:16,1:49:28,1:55:57,2:18:34,2:48:39,3:20:21,3:49:53,0:09:21,4:04:59,4:04:59,17808,7156,3986
,15451,"Thorndal, Nicole N",22,F,Elk River,MN,USA,,,0:24:35,0:49:58,1:16:18,1:43:36,1:49:32,2:11:13,2:40:42,3:14:26,3:49:52,0:09:21,4:04:59,4:04:59,17811,7157,3987
,17004,"Lewis, Becky",46,F,San Diego,CA,USA,,,0:23:48,0:47:35,1:11:38,1:36:22,1:41:43,2:04:13,2:36:26,3:15:35,3:51:41,0:09:21,4:05:00,4:05:00,17814,7158,1055
,21696,"Price, Heather A",43,F,Bartlett,TN,USA,,,0:26:09,0:52:31,1:19:08,1:48:49,1:54:46,2:18:51,2:50:16,3:22:27,3:52:05,0:09:21,4:05:01,4:05:01,17817,7159,1301
,23295,"Almodovar, Priscilla",48,F,New York,NY,USA,,,0:26:45,0:53:39,1:21:34,1:49:59,1:56:08,2:18:42,2:49:49,3:21:20,3:51:49,0:09:21,4:05:02,4:05:02,17818,7160,1056
,14693,"Balkind, Nicole",31,F,Springfield,VA,USA,,,0:25:16,0:50:51,1:17:32,1:45:44,1:51:44,2:14:34,2:46:12,3:18:14,3:51:16,0:09:21,4:05:02,4:05:02,17819,7161,3988
,26911,"Dowling Mareiro, Catherine",31,F,Westwood,MA,USA,,,0:29:45,0:58:24,1:27:44,1:57:18,2:03:43,2:26:09,2:54:31,3:22:44,3:51:48,0:09:21,4:05:02,4:05:02,17823,7162,3989
,16179,"Cote, Sabrina C.",28,F,Boston,MA,USA,,,0:24:20,0:48:21,1:13:58,1:39:33,1:45:12,2:06:42,2:40:17,3:21:46,3:52:28,0:09:21,4:05:03,4:05:03,17825,7163,3990
,29929,"Casey, Gina",32,F,Cambridge,MA,USA,,,0:26:33,0:52:10,1:18:31,1:45:50,1:51:41,2:14:16,2:43:19,3:15:14,3:49:44,0:09:21,4:05:04,4:05:04,17828,7164,3991
,22350,"Coder, Kristine K",45,F,Lake Oswego,OR,USA,,,0:26:07,0:52:41,1:19:20,1:46:09,1:51:58,2:15:51,2:46:09,3:18:19,3:49:52,0:09:21,4:05:05,4:05:05,17829,7165,1057
,22013,"Morrissey, Lisa R",54,F,Wellesley,MA,USA,,,0:27:12,0:54:01,1:20:54,1:48:11,1:54:07,2:16:05,2:46:15,3:18:29,3:50:47,0:09:21,4:05:05,4:05:05,17831,7166,583
,25284,"Marmoreo, Jean E.",73,F,Toronto,ON,CAN,,,0:26:43,0:53:38,1:21:03,1:50:09,1:56:14,2:19:56,2:50:22,3:21:14,3:51:28,0:09:21,4:05:05,4:05:05,17832,7167,2
,20682,"Brown, Lucy",53,F,Kenmore,WA,USA,,,0:25:28,0:51:34,1:18:38,1:47:11,1:53:17,2:16:58,2:48:20,3:20:44,3:51:15,0:09:21,4:05:05,4:05:05,17833,7168,584
,23156,"Dion, Carrie A",63,F,Los Gatos,CA,USA,,,0:26:36,0:53:58,1:22:32,1:51:54,1:58:22,2:21:46,2:52:26,3:23:09,3:52:34,0:09:21,4:05:05,4:05:05,17834,7169,52
,23054,"Boyd, Becky A.",46,F,Castle Rock,CO,USA,,,0:27:09,0:54:26,1:22:35,1:51:29,1:57:50,2:21:11,2:51:34,3:22:31,3:52:13,0:09:21,4:05:06,4:05:06,17836,7170,1058
,29126,"Hamilton, Marie A.",54,F,Winthrop,MA,USA,,,0:30:56,0:59:48,1:28:13,1:56:36,2:02:41,2:24:51,2:53:39,3:22:54,3:52:08,0:09:21,4:05:07,4:05:07,17838,7171,585
,21392,"Gardiner, Karan M.",54,F,St. Catharines,ON,CAN,,,0:25:59,0:52:02,1:18:35,1:46:07,1:52:12,2:15:25,2:47:03,3:19:58,3:51:16,0:09:21,4:05:07,4:05:07,17840,7172,586
,19278,"Andrae, Dana J",47,F,Austin,TX,USA,,,0:27:44,0:55:39,1:24:02,1:52:36,1:58:46,2:21:25,2:51:39,3:22:08,3:52:05,0:09:21,4:05:07,4:05:07,17842,7173,1059
,20403,"Ouwendyk, Colleen",40,F,Shallow Lake,ON,CAN,,,0:27:09,0:54:47,1:24:12,1:51:57,1:58:02,2:21:35,2:51:26,3:22:01,3:51:41,0:09:21,4:05:08,4:05:08,17845,7174,1302
,15026,"Conlin, Martha",44,F,Chicago,IL,USA,,,0:25:25,0:51:04,1:16:54,1:43:51,1:49:43,2:11:23,2:41:52,3:17:54,3:51:07,0:09:21,4:05:08,4:05:08,17846,7175,1303
,25136,"Currier, Florence",65,F,Kitchener,ON,CAN,,,0:27:12,0:55:31,1:28:11,1:57:01,2:03:02,2:25:32,2:55:19,3:24:38,3:52:15,0:09:21,4:05:08,4:05:08,17847,7176,10
,20130,"White, Angela",44,F,La Habra Heights,CA,USA,,,0:27:22,0:54:54,1:22:21,1:49:52,1:55:41,2:17:31,2:46:56,3:19:17,3:51:55,0:09:21,4:05:09,4:05:09,17851,7177,1304
,21214,"Jacobs, Fernanda B",48,F,Avon,CT,USA,,,0:26:05,0:52:54,1:21:02,1:50:13,1:56:20,2:19:48,2:50:07,3:21:50,3:52:40,0:09:21,4:05:09,4:05:09,17852,7178,1060
,18752,"Davies, Susan",50,F,Avon,CT,USA,,,0:26:05,0:52:54,1:21:02,1:50:12,1:56:19,2:19:47,2:50:07,3:21:50,3:52:40,0:09:21,4:05:09,4:05:09,17853,7179,587
,21905,"Feaster, Jenifer H.",42,F,Framingham,MA,USA,,,0:25:47,0:52:04,1:18:30,1:45:58,1:51:49,2:15:35,2:46:59,3:22:19,3:52:56,0:09:22,4:05:09,4:05:09,17854,7180,1305
,24135,"Wilson, Lisa J.",50,F,Halifax,NS,CAN,,,0:26:23,0:53:54,1:21:22,1:49:34,1:56:31,2:18:49,2:49:59,3:21:49,3:51:37,0:09:22,4:05:11,4:05:11,17862,7181,588
,22004,"Trinh, Charlene",47,F,San Carlos,CA,USA,,,0:27:19,0:54:31,1:22:43,1:51:31,1:57:47,2:21:16,2:51:39,3:22:36,3:52:18,0:09:22,4:05:11,4:05:11,17864,7182,1061
,22688,"Madson, Jenniffer Q",45,F,Oregon,WI,USA,,,0:27:14,0:54:25,1:21:43,1:49:12,1:55:12,2:17:24,2:47:24,3:19:30,3:50:04,0:09:22,4:05:13,4:05:13,17869,7183,1062
,19404,"Patrick, Randa A.",53,F,Baton Rouge,LA,USA,,,0:26:00,0:52:36,1:19:55,1:49:24,1:55:38,2:18:21,2:47:40,3:18:26,3:50:12,0:09:22,4:05:13,4:05:13,17871,7184,589
,28349,"Stapels, Martha D.",39,F,Norfolk,MA,USA,,,0:28:03,0:55:56,1:24:13,1:52:51,1:59:00,2:21:58,2:52:36,3:23:12,3:52:35,0:09:22,4:05:13,4:05:13,17873,7185,3992
,24840,"Zarka, Sheila F",50,F,Bedford,NH,USA,,,0:27:23,0:55:08,1:23:02,1:51:41,1:57:54,2:20:56,2:50:33,3:20:52,3:51:37,0:09:22,4:05:14,4:05:14,17876,7186,590
,22318,"Bell, Jennifer L",50,F,Dalton,MA,USA,,,0:28:10,0:56:26,1:24:43,1:53:04,1:59:13,2:21:35,2:50:48,3:20:55,3:52:04,0:09:22,4:05:14,4:05:14,17878,7187,591
,20201,"Gonzalez, Alexandra M",45,F,Chihuahua,,MEX,,,0:25:36,0:51:42,1:18:24,1:46:19,1:52:22,2:14:46,2:45:38,3:18:50,3:51:09,0:09:22,4:05:14,4:05:14,17879,7188,1063
