Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,10066,"Frasier, Ricky L",45,M,Vancouver,WA,USA,,,0:24:50,0:49:18,1:13:58,1:39:04,1:44:26,2:03:50,2:28:55,2:53:53,3:17:55,0:07:59,3:29:18,3:29:18,7512,5922,1025
,13509,"Ezzo, Mark J",55,M,Knoxville,TN,USA,,,0:24:26,0:48:23,1:12:53,1:37:34,1:43:00,2:02:38,2:28:18,2:54:17,3:18:57,0:07:59,3:29:18,3:29:18,7514,5923,199
,1772,"Lund, Mario J.",21,M,West Point,NY,USA,,,0:19:45,0:41:12,1:03:18,1:25:38,1:30:41,1:49:05,2:15:13,2:47:33,3:16:44,0:07:59,3:29:18,3:29:18,7515,5924,2942
,8377,"Renteria, Andres",48,M,Roseville,CA,USA,MEX,,0:21:51,0:44:00,1:06:38,1:30:26,1:35:40,1:54:27,2:21:00,2:50:01,3:17:49,0:07:59,3:29:18,3:29:18,7516,5925,1026
,9889,"Tanasic, Marko",48,M,Ljubljana,,SLO,,,0:23:06,0:46:14,1:09:49,1:34:00,1:39:18,1:59:30,2:25:06,2:51:50,3:17:56,0:07:59,3:29:18,3:29:18,7517,5926,1027
,3757,"Olsen, Brian P.",55,M,Jackson,MI,USA,,,0:21:09,0:42:42,1:04:46,1:29:10,1:34:30,1:55:00,2:21:29,2:49:23,3:17:12,0:07:59,3:29:19,3:29:19,7518,5927,200
,10771,"Godale, Mark",45,M,Aurora,OH,USA,,,0:23:36,0:47:20,1:11:15,1:35:44,1:40:57,1:59:29,2:23:53,2:49:20,3:16:43,0:08:00,3:29:19,3:29:19,7520,5928,1028
,12944,"House, Daniel T.",50,M,Troy,MI,USA,,,0:23:06,0:46:41,1:10:36,1:35:30,1:41:00,2:00:41,2:26:43,2:52:50,3:18:16,0:08:00,3:29:20,3:29:20,7522,5929,599
,9623,"Conley, Steve",52,M,Falmouth,ME,USA,,,0:22:00,0:43:57,1:06:12,1:28:53,1:33:53,1:53:08,2:20:58,2:49:15,3:17:16,0:08:00,3:29:20,3:29:20,7524,5930,600
,11966,"Cohen, Gregory D.",47,M,Croton-On-Hudson,NY,USA,,,0:23:35,0:47:15,1:10:58,1:35:42,1:40:58,2:00:13,2:26:14,2:52:09,3:17:44,0:08:00,3:29:20,3:29:20,7526,5931,1029
,5013,"West, Al",44,M,League City,TX,USA,,,0:21:29,0:43:09,1:04:59,1:27:50,1:33:07,1:53:26,2:20:59,2:49:38,3:17:14,0:08:00,3:29:20,3:29:20,7528,5932,1093
,8803,"Harlock, David A.",45,M,Ann Arbor,MI,USA,CAN,,0:23:04,0:46:06,1:09:00,1:32:08,1:37:12,1:55:15,2:19:53,2:48:43,3:17:07,0:08:00,3:29:21,3:29:21,7533,5933,1030
,3819,"Skold, Stefan",29,M,Hagersten,,SWE,,,0:20:41,0:41:43,1:04:26,1:27:17,1:32:19,1:52:02,2:20:39,2:49:15,3:16:26,0:08:00,3:29:21,3:29:21,7534,5934,2943
,9195,"Mi, Kan",49,M,Eden Prairie,MN,USA,,,0:22:44,0:45:23,1:08:11,1:31:42,1:36:37,1:54:54,2:20:13,2:48:55,3:17:27,0:08:00,3:29:22,3:29:22,7540,5935,1031
,28891,"Brand, Jeff B.",36,M,Boston,MA,USA,,,0:23:15,0:45:40,1:08:28,1:31:48,1:36:52,1:55:04,2:20:14,2:48:57,3:17:23,0:08:00,3:29:22,3:29:22,7541,5936,2944
,4380,"Bakker, Jordan",25,M,Grand Rapids,MI,USA,,,0:21:51,0:43:48,1:05:59,1:29:07,1:34:12,1:54:00,2:19:50,2:47:37,3:18:05,0:08:00,3:29:23,3:29:23,7542,5937,2945
,5236,"Whitlock, Gabriel A",23,M,Swannanoa,NC,USA,,,0:22:27,0:43:48,1:05:12,1:27:44,1:32:46,1:51:56,2:18:29,2:46:56,3:16:32,0:08:00,3:29:23,3:29:23,7544,5938,2946
,15491,"Harris, Arthur",55,M,Winnipeg,MB,CAN,,,0:25:18,0:50:28,1:15:26,1:40:38,1:46:04,2:05:24,2:30:34,2:55:29,3:19:27,0:08:00,3:29:24,3:29:24,7548,5939,201
,8640,"Occhino, Patrick T",52,M,Buffalo,NY,USA,,,0:23:52,0:47:44,1:11:20,1:35:27,1:40:48,2:00:16,2:26:00,2:52:32,3:18:33,0:08:00,3:29:24,3:29:24,7549,5940,601
,6981,"Mann, Jim",48,M,Concord Township,OH,USA,,,0:21:28,0:43:47,1:07:16,1:32:40,1:38:02,1:58:29,2:25:01,2:51:36,3:18:05,0:08:00,3:29:24,3:29:24,7551,5941,1032
,11296,"Allen, Todd J",45,M,Muscle Shoals,AL,USA,,,0:23:42,0:47:42,1:12:05,1:36:09,1:41:26,2:00:06,2:25:23,2:51:54,3:18:17,0:08:00,3:29:25,3:29:25,7552,5942,1033
,10210,"Heffernan, Daniel P",61,M,Cincinnati,OH,USA,,,0:22:35,0:45:00,1:07:22,1:30:01,1:34:54,1:52:31,2:16:15,2:42:24,3:14:31,0:08:00,3:29:25,3:29:25,7553,5943,60
,8080,"Ma, Chian",41,M,Scottsdale,AZ,USA,,,0:20:24,0:41:49,1:04:14,1:27:16,1:32:16,1:50:46,2:17:30,2:46:09,3:16:00,0:08:00,3:29:26,3:29:26,7556,5944,1094
,5855,"Lund, Trace M.",45,M,Mapleton,UT,USA,,,0:23:44,0:47:27,1:11:22,1:35:50,1:41:07,2:00:07,2:25:31,2:51:58,3:18:04,0:08:00,3:29:26,3:29:26,7559,5945,1034
,4364,"Miller, Alex J.",22,M,Milwaukee,WI,USA,,,0:20:56,0:42:05,1:03:13,1:25:31,1:30:48,1:51:26,2:19:09,2:49:09,3:17:32,0:08:00,3:29:26,3:29:26,7560,5946,2947
,6085,"Melzer, Ryan W",37,M,Mesa,AZ,USA,,,0:21:25,-,1:04:50,1:27:08,1:32:14,1:51:12,2:18:56,2:47:57,3:17:12,0:08:00,3:29:26,3:29:26,7561,5947,2948
,12474,"Roose, Charles E.",51,M,Wesley Chapel,FL,USA,,,0:23:25,0:47:19,1:11:38,1:36:35,1:41:49,2:01:13,2:26:10,2:52:08,3:17:57,0:08:00,3:29:27,3:29:27,7565,5948,602
,13284,"Crous, Martin",54,M,Riverton,UT,USA,RSA,,0:24:09,0:48:10,1:12:08,1:36:23,1:41:39,2:00:37,2:25:44,2:51:44,3:17:51,0:08:00,3:29:27,3:29:27,7567,5949,603
,10046,"Malanaphy, Liam",49,M,Brooklyn,NY,USA,,,0:22:52,0:47:07,1:11:35,1:36:17,1:41:40,2:01:19,2:26:43,2:52:28,3:18:31,0:08:00,3:29:27,3:29:27,7569,5950,1035
,6751,"Martinez, Alejandro D.",53,M,Gonnet,,ARG,,,0:24:16,0:48:31,1:12:51,1:38:20,1:43:42,2:03:15,2:29:19,2:55:19,3:19:13,0:08:00,3:29:27,3:29:27,7570,5951,604
,6866,"Wood, Josh",38,M,The Woodlands,TX,USA,,,0:24:08,0:48:12,1:12:31,1:36:49,1:42:05,2:00:59,2:26:07,2:51:58,3:17:44,0:08:00,3:29:27,3:29:27,7572,5952,2949
,5484,"Staggs, Ryan C",42,M,Virginia Beach,VA,USA,,,0:21:25,0:43:01,1:05:45,1:30:09,1:35:26,1:55:10,2:22:11,2:50:11,3:17:38,0:08:00,3:29:28,3:29:28,7575,5953,1095
,18517,"Phariss, Mitchell",56,M,Biddeford,ME,USA,,,0:25:48,0:51:02,1:15:15,1:40:08,1:45:23,2:04:06,2:28:58,2:54:09,3:18:23,0:08:00,3:29:28,3:29:28,7576,5954,202
,11159,"Dallao, John",49,M,Huntington,NY,USA,,,0:23:35,0:47:07,1:10:46,1:34:44,1:39:56,1:58:50,2:24:27,2:51:23,3:17:57,0:08:00,3:29:28,3:29:28,7577,5955,1036
,3776,"Miller, James W",35,M,Anchorage,AK,USA,,,0:20:29,0:41:10,1:03:43,1:26:17,1:31:15,1:50:15,2:16:51,2:46:19,3:16:06,0:08:00,3:29:28,3:29:28,7578,5956,2950
,7550,"Won, Richard",46,M,North York,ON,CAN,,,0:24:05,0:48:00,1:11:04,1:34:33,1:39:30,1:57:46,2:22:17,2:49:40,3:16:30,0:08:00,3:29:29,3:29:29,7579,5957,1037
,8837,"Tollefson, Andrew R",45,M,Chanhassen,MN,USA,,,0:22:29,0:45:23,1:08:19,1:31:33,1:36:42,1:55:46,2:20:52,2:49:49,3:17:22,0:08:00,3:29:29,3:29:29,7580,5958,1038
,12328,"Bourgeois, Antoine",57,M,Westmount,QC,CAN,,,0:23:35,0:46:38,1:09:53,1:33:31,1:38:36,1:57:14,2:22:01,2:47:36,3:14:55,0:08:00,3:29:29,3:29:29,7581,5959,203
,12365,"Bauta, William",48,M,Miami,FL,USA,,,0:24:06,0:48:06,1:11:47,1:35:51,1:41:02,1:59:53,2:24:33,2:50:17,3:16:50,0:08:00,3:29:30,3:29:30,7584,5960,1039
,8309,"Borden, Robert R",48,M,Ottawa,ON,CAN,,,0:21:34,0:42:38,1:04:57,1:29:20,1:34:26,1:54:48,2:20:41,2:48:54,3:16:46,0:08:00,3:29:30,3:29:30,7585,5961,1040
,5038,"Frank, Brian",43,M,Richmond,VA,USA,,,0:22:51,0:46:29,1:10:00,1:34:09,1:39:19,1:58:15,2:24:21,2:51:06,3:17:47,0:08:00,3:29:30,3:29:30,7586,5962,1096
,13066,"Koulibali, Lazeni",53,M,Salem,OR,USA,,,0:24:01,0:48:12,1:12:38,1:37:09,1:42:26,2:01:53,2:27:08,2:53:04,3:18:42,0:08:00,3:29:30,3:29:30,7588,5963,605
,6972,"Fernandez, Jacinto",45,M,Gainesville,FL,USA,,,0:22:45,0:45:43,1:08:39,1:31:54,1:36:54,1:55:07,2:19:55,2:46:05,3:15:18,0:08:00,3:29:31,3:29:31,7591,5964,1041
,12302,"Sinclair, Ian",48,M,Avon,CT,USA,,,0:23:26,0:47:17,1:11:35,1:35:42,1:40:52,2:00:04,2:26:18,2:52:34,3:18:24,0:08:00,3:29:31,3:29:31,7593,5965,1042
,10464,"Nickerson, James A Jr.",47,M,Burlington,VT,USA,,,0:23:26,0:46:47,1:10:14,1:34:44,1:39:59,1:59:53,2:25:46,2:51:54,3:16:58,0:08:00,3:29:31,3:29:31,7594,5966,1043
,17277,"Hlebain, Rick",65,M,St Joseph,MN,USA,,,0:24:51,0:49:06,1:12:41,1:36:33,1:41:45,2:00:29,2:25:18,2:51:01,3:17:59,0:08:00,3:29:31,3:29:31,7595,5967,10
,9561,"Petersen, Thomas L",50,M,Madison,WI,USA,,,0:21:49,0:44:10,1:07:33,1:31:38,1:36:54,1:56:00,2:22:05,2:50:06,3:17:43,0:08:00,3:29:32,3:29:32,7596,5968,606
,13658,"Woods, Thomas R.",54,M,Lake Oswego,OR,USA,,,0:23:36,0:47:52,1:12:19,1:36:54,1:42:14,2:02:24,2:27:33,2:53:19,3:18:26,0:08:00,3:29:32,3:29:32,7600,5969,607
,11026,"Friedland, Jonathan",47,M,Miami,FL,USA,,,0:24:19,0:48:38,1:12:57,1:36:58,1:42:16,2:01:09,2:26:17,2:52:41,3:18:23,0:08:00,3:29:32,3:29:32,7601,5970,1044
,13511,"Konishi, Hiro",52,M,Aliso Viejo,CA,USA,JPN,,0:24:29,0:48:29,1:12:46,1:36:41,1:41:55,2:00:51,2:26:00,2:52:02,3:18:03,0:08:00,3:29:32,3:29:32,7602,5971,608
,13739,"Rosinia, Frank",55,M,Fort Worth,TX,USA,,,0:22:22,0:45:33,1:09:05,1:33:28,1:38:48,1:58:15,2:24:22,2:51:30,3:17:52,0:08:00,3:29:32,3:29:32,7603,5972,204
,8024,"Kozely, David",48,M,Coquitlam,BC,CAN,,,0:23:48,0:47:01,1:10:25,1:34:51,1:40:01,1:59:49,2:25:52,2:52:12,3:18:21,0:08:00,3:29:32,3:29:32,7604,5973,1045
,13129,"Waddell, Rob W.",56,M,Richmond,VA,USA,,,0:23:18,0:46:18,1:09:07,1:32:35,1:37:42,1:57:47,2:22:51,2:48:59,3:16:41,0:08:00,3:29:32,3:29:32,7605,5974,205
,3400,"Corral, Chris",35,M,Pasadena,CA,USA,,,0:20:10,0:40:07,1:00:11,1:22:03,1:26:53,1:53:24,2:30:59,2:54:43,3:18:42,0:08:00,3:29:33,3:29:33,7606,5975,2951
,4765,"Munger, Daniel R",31,M,Boynton Beach,FL,USA,,,0:21:24,0:42:49,1:04:34,1:27:39,1:33:04,1:54:04,2:20:32,2:48:58,3:17:41,0:08:00,3:29:33,3:29:33,7608,5976,2952
,3092,"Treitler, Christian",54,M,Woodcliff Lake,NJ,USA,AUT,,0:23:00,0:45:12,1:07:34,1:32:40,1:38:18,1:58:42,2:26:04,2:54:32,3:18:23,0:08:00,3:29:33,3:29:33,7609,5977,609
,5024,"Canas, David P",48,M,Brentwood,TN,USA,,,0:21:26,0:43:45,1:07:42,1:31:33,1:37:07,1:56:00,2:23:14,2:50:28,3:17:09,0:08:00,3:29:33,3:29:33,7611,5978,1046
,5774,"Widman, Wil Jr.",51,M,North Babylon,NY,USA,,,0:21:23,0:43:09,1:06:15,1:29:51,1:35:07,1:55:24,2:24:36,2:52:01,3:18:03,0:08:00,3:29:34,3:29:34,7614,5979,610
,7096,"Kornev, Sergey",47,M,Moscow,,RUS,,,0:21:53,0:44:05,1:06:29,1:29:23,1:34:24,1:53:20,2:19:24,2:48:05,3:17:04,0:08:00,3:29:34,3:29:34,7615,5980,1047
,12296,"Szych, David P",46,M,Stafford Springs,CT,USA,,,0:22:53,0:45:59,1:08:47,1:32:01,1:37:09,1:56:03,2:22:06,2:49:31,3:17:29,0:08:00,3:29:35,3:29:35,7616,5981,1048
,4843,"Wert, Jonathan M",35,M,New Providence,NJ,USA,,,0:21:57,0:44:05,1:06:28,1:30:02,1:35:14,1:54:22,2:19:26,2:49:19,3:17:42,0:08:00,3:29:36,3:29:36,7618,5982,2953
,6155,"Torquemada, Pedro Sr.",47,M,Vitoria,,ESP,,,0:21:57,0:43:40,1:05:47,1:29:19,1:34:32,1:54:32,2:24:01,2:51:45,3:18:13,0:08:00,3:29:36,3:29:36,7619,5983,1049
,6301,"Vanderloop, Ryan",39,M,Shorewood,WI,USA,,,0:22:26,0:44:58,1:07:42,1:31:23,1:36:28,1:55:05,2:20:32,2:47:20,3:15:13,0:08:00,3:29:36,3:29:36,7621,5984,2954
,9482,"Peralta Ramirez, Gustavo Adolfo",48,M,Miami,FL,USA,CRC,,0:22:07,0:44:13,1:06:25,1:29:01,1:33:53,1:51:27,2:15:49,2:44:55,3:15:32,0:08:00,3:29:37,3:29:37,7622,5985,1050
,11506,"Chu, Han-Chi",56,M,Taipei City,,TWN,,,0:23:14,0:46:44,1:10:17,1:35:01,1:40:35,2:00:04,2:26:09,2:52:36,3:18:15,0:08:00,3:29:37,3:29:37,7623,5986,206
,5686,"Wedemeyer, Russ J",54,M,Colleyville,TX,USA,,,0:21:46,0:43:24,1:05:05,1:27:32,1:32:25,1:54:13,2:21:32,2:51:59,3:17:35,0:08:00,3:29:38,3:29:38,7624,5987,611
,10157,"Augelli, Ettore",54,M,Roma,,ITA,,,0:23:23,0:47:46,1:11:56,1:36:49,1:42:07,2:01:28,2:26:38,2:52:28,3:18:06,0:08:00,-,3:29:38,7626,5988,612
,8256,"Wichita, Erik",42,M,Lincoln,NE,USA,,,0:22:27,0:44:38,1:07:16,1:30:39,1:35:46,1:54:28,2:20:25,2:48:55,3:17:50,0:08:00,3:29:39,3:29:39,7627,5989,1097
,9972,"Ng, Ngee Hung",52,M,Singapore,,SIN,,,0:22:45,0:45:12,1:07:52,1:31:44,1:36:43,1:56:05,2:21:49,2:49:20,3:17:00,0:08:00,3:29:39,3:29:39,7628,5990,613
,8591,"Small, Donald",48,M,Ferdinand,IN,USA,,,0:22:06,0:44:21,1:07:06,1:30:40,1:35:54,1:54:44,2:20:24,2:48:47,3:17:12,0:08:00,3:29:39,3:29:39,7629,5991,1051
,8169,"Aswell, Bobby Jr.",53,M,Cornelius,NC,USA,,,0:22:18,0:44:33,1:07:17,1:30:48,1:35:54,1:54:48,2:20:49,2:49:10,3:17:56,0:08:00,3:29:40,3:29:40,7632,5992,614
,6183,"Kaminski, Chuck",60,M,Manhattan Beach,CA,USA,,,0:23:08,0:46:24,1:10:15,1:34:31,1:39:49,1:59:11,2:25:18,2:52:16,3:17:51,0:08:00,3:29:41,3:29:41,7634,5993,61
,10835,"Ball, David C.",56,M,Euless,TX,USA,,,0:23:23,0:47:07,1:11:11,1:35:56,1:41:21,2:00:40,2:26:19,2:52:44,3:18:07,0:08:00,3:29:41,3:29:41,7635,5994,207
,15403,"Rogers, Frank",57,M,Claremont,CA,USA,,,0:24:12,0:48:37,1:13:08,1:38:16,1:43:45,2:03:30,2:29:14,2:54:45,3:19:17,0:08:00,3:29:41,3:29:41,7636,5995,208
,7200,"Korzenik, Alfredo",51,M,Santa Monica,CA,USA,,,0:22:06,0:43:55,1:05:50,1:29:13,1:34:37,1:54:13,2:20:27,2:48:16,3:17:11,0:08:00,3:29:41,3:29:41,7637,5996,615
,11439,"Kenny, Peter G",46,M,Auckland,,NZL,,,0:22:34,0:45:17,1:08:16,1:32:03,1:37:26,1:56:47,2:23:18,2:49:52,3:16:40,0:08:00,3:29:41,3:29:41,7638,5997,1052
,6433,"Vardi, Moshe",45,M,Newton,MA,USA,ISR,,0:21:38,0:43:39,1:07:19,1:32:20,1:37:29,1:57:50,2:24:03,2:51:48,3:19:01,0:08:00,3:29:41,3:29:41,7640,5998,1053
,7558,"Bittar, Roberto D.",45,M,Anapolis - Goias,,BRA,,,0:21:59,0:44:40,1:07:52,1:31:44,1:36:55,1:56:03,2:22:02,2:50:08,3:17:40,0:08:00,3:29:42,3:29:42,7641,5999,1054
,6412,"Reiss, Jeremy M",40,M,Brooklyn,NY,USA,,,0:22:33,0:45:08,1:08:43,1:32:37,1:37:50,1:57:17,2:22:51,2:49:09,3:16:59,0:08:00,3:29:42,3:29:42,7642,6000,1098
,5606,"Taylor, Wade A.",52,M,Poulsbo,WA,USA,,,0:22:11,0:44:47,1:07:21,1:30:23,1:35:19,1:53:45,2:20:58,2:48:06,3:16:41,0:08:00,3:29:42,3:29:42,7643,6001,616
,7586,"Conte, Gennaro",58,M,Shrewsbury,MA,USA,ITA,,0:22:16,0:44:16,1:06:27,1:29:27,1:34:30,1:55:22,2:21:59,2:51:12,3:17:48,0:08:00,3:29:42,3:29:42,7644,6002,209
,8723,"Marshall, Gary A",47,M,New Orleans,LA,USA,,,0:21:36,0:43:49,1:06:38,1:30:54,1:36:08,1:55:22,2:21:39,2:49:03,3:17:28,0:08:00,3:29:42,3:29:42,7645,6003,1055
,5833,"Galiano, Caesar",40,M,Minneapolis,MN,USA,GUA,,0:22:48,0:45:14,1:07:59,1:31:09,1:36:11,1:54:09,2:18:01,2:44:50,3:16:02,0:08:00,3:29:43,3:29:43,7647,6004,1099
,14280,"Sum, Anthony",53,M,Singapore,,SIN,,,0:24:30,0:48:45,1:13:02,1:37:49,1:43:10,2:02:23,2:27:35,2:53:23,3:18:48,0:08:00,3:29:43,3:29:43,7648,6005,617
,13562,"Von Arnim, Dietlof",50,M,"Bogota, D.c:",,COL,GER,,0:24:55,0:49:46,1:14:36,1:39:02,1:44:21,2:03:20,2:28:04,2:53:08,3:17:43,0:08:00,3:29:43,3:29:43,7649,6006,618
,5035,"Rich, Philippe",21,M,Montreal,QC,CAN,,,0:21:48,0:44:33,1:08:04,1:32:13,1:37:26,1:56:55,2:22:45,2:49:45,3:17:30,0:08:00,3:29:43,3:29:43,7651,6007,2955
,2824,"Coullahan, Brian T",41,M,San Diego,CA,USA,,,0:23:39,0:47:11,1:10:44,1:35:13,1:40:35,1:59:52,2:25:34,2:51:55,3:18:20,0:08:00,3:29:43,3:29:43,7652,6008,1100
,1488,"Wallack, Douglas K",22,M,Princeton Junction,NJ,USA,,,0:20:06,0:40:30,1:01:21,1:22:25,1:26:59,1:45:31,2:13:54,2:45:40,3:18:23,0:08:00,3:29:44,3:29:44,7653,6009,2956
,4279,"Phipps, David",52,M,Severna Park,MD,USA,,,0:21:35,0:43:29,1:05:28,1:28:26,1:33:31,1:52:36,2:19:43,2:48:32,3:17:01,0:08:00,3:29:44,3:29:44,7654,6010,619
,2772,"Fass, Jonathan B.",44,M,Athens,GA,USA,,,0:21:57,0:44:31,1:07:47,1:32:26,1:37:46,1:57:41,2:24:05,2:51:31,3:17:50,0:08:00,3:29:45,3:29:45,7658,6011,1101
,12872,"Hacker, Kevin",54,M,Chicago,IL,USA,,,0:24:26,0:48:46,1:13:20,1:38:28,1:43:54,2:03:47,2:29:18,2:54:56,3:19:13,0:08:00,3:29:45,3:29:45,7659,6012,620
,6840,"Tabata, Yosuke",54,M,Tokyo,,JPN,,,0:22:37,0:45:36,1:09:11,1:33:41,1:38:58,1:58:39,2:25:00,2:51:55,3:18:10,0:08:01,3:29:45,3:29:45,7660,6013,621
,4561,"McElhaney, Brian",27,M,Arlington,VA,USA,,,0:21:11,0:42:33,1:03:39,1:26:26,1:31:39,1:50:44,2:18:57,2:49:07,3:18:05,0:08:01,3:29:46,3:29:46,7663,6014,2957
,3331,"Hamilton, David C",26,M,Wilmington,DE,USA,,,0:21:07,0:41:57,1:03:14,1:26:40,1:31:55,1:52:44,2:20:08,2:49:04,3:18:00,0:08:01,3:29:46,3:29:46,7664,6015,2958
,6677,"Larson, Kirk",36,M,Long Beach,CA,USA,,,0:21:47,0:42:54,1:04:01,1:25:53,1:30:47,1:49:29,2:16:33,2:45:37,3:15:52,0:08:01,3:29:46,3:29:46,7665,6016,2959
,12027,"Allen, Mark",49,M,Lake Jackson,TX,USA,,,0:22:09,0:44:18,1:06:57,1:29:57,1:35:01,1:53:24,2:20:04,2:48:31,3:17:19,0:08:01,3:29:46,3:29:46,7666,6017,1056
,8338,"Bohorquez, Andres",40,M,Bogota,,COL,,,0:22:17,0:45:03,1:07:59,1:31:34,1:36:42,1:55:30,2:20:38,2:47:44,3:16:29,0:08:01,3:29:47,3:29:47,7667,6018,1102
,12652,"Fredriksson, Stefan",51,M,Stockholm,,SWE,,,0:23:20,0:46:20,1:09:34,1:33:18,1:38:31,1:58:40,2:24:56,2:51:46,3:17:56,0:08:01,3:29:47,3:29:47,7668,6019,622
,7501,"Pickering, Bradley R.",40,M,Cobourg,ON,CAN,,,0:21:20,0:43:04,1:04:27,1:26:42,1:31:40,1:49:48,2:16:22,2:46:10,3:16:16,0:08:01,3:29:47,3:29:47,7669,6020,1103
,12678,"Troilo, Frank",50,M,Media,PA,USA,,,0:23:10,0:46:06,1:09:58,1:34:07,1:39:28,1:59:37,2:24:43,2:50:58,3:17:55,0:08:01,3:29:47,3:29:47,7670,6021,623
,11431,"Morrow, Bret A",55,M,Hamden,CT,USA,,,0:23:45,0:47:25,1:11:11,1:35:09,1:40:20,1:59:04,2:24:24,2:52:00,3:18:12,0:08:01,3:29:48,3:29:48,7675,6022,210
,15013,"Goulet, Gaetan",51,M,Lemoyne,QC,CAN,,,0:24:01,0:48:57,1:12:51,1:36:59,1:42:10,2:00:55,2:26:12,2:52:00,3:18:08,0:08:01,3:29:48,3:29:48,7676,6023,624
,10247,"Burns, Shawn",48,M,Marshfield,MA,USA,,,0:21:53,0:44:21,1:07:18,1:30:44,1:35:49,1:54:34,2:20:46,2:48:10,3:16:46,0:08:01,3:29:49,3:29:49,7680,6024,1057
,3850,"Rizzo Cascio, Fabio",35,M,London,,GBR,ITA,,0:19:15,0:40:13,0:59:59,1:20:53,1:25:31,1:43:43,2:08:46,2:39:07,3:15:00,0:08:01,3:29:49,3:29:49,7681,6025,2960
,9327,"Corbet, Etienne P.",52,M,Houston,TX,USA,,,0:24:26,0:47:52,1:12:12,1:37:10,1:42:23,2:01:39,2:27:17,2:53:16,3:18:21,0:08:01,3:29:49,3:29:49,7682,6026,625
,28499,"Candido, Matheus D.",25,M,Hampton,NH,USA,,,0:26:18,0:51:29,1:16:17,1:41:23,1:46:44,2:06:07,2:30:37,2:55:32,3:19:35,0:08:01,3:29:50,3:29:50,7684,6027,2961
,11220,"Woskow, Greg",51,M,Littleton,CO,USA,,,0:23:10,0:46:29,1:09:56,1:34:29,1:39:45,1:58:39,2:24:03,2:50:45,3:18:30,0:08:01,3:29:50,3:29:50,7685,6028,626
,6513,"Smith, Matthew",39,M,Sioux Falls,SD,USA,,,0:22:23,0:44:19,1:06:05,1:28:48,1:33:44,1:52:17,2:18:18,2:47:49,3:17:17,0:08:01,3:29:50,3:29:50,7686,6029,2962
,2403,"Giusti, Ambrogino",29,M,Daly City,CA,USA,,,0:21:34,0:42:58,1:05:24,1:28:41,1:33:57,1:52:35,2:22:17,2:51:21,3:18:34,0:08:01,3:29:51,3:29:51,7687,6030,2963
,5829,"Krohne, Eric D",38,M,Portland,ME,USA,,,0:22:32,0:45:06,1:07:11,1:29:45,1:34:40,1:53:16,2:18:46,2:47:12,3:17:12,0:08:01,3:29:52,3:29:52,7690,6031,2964
,8404,"Mchale, David R",55,M,West Simsbury,CT,USA,,,0:23:39,0:47:51,1:11:57,1:36:21,1:41:47,2:00:51,2:25:50,2:51:32,3:17:51,0:08:01,3:29:52,3:29:52,7691,6032,211
,8155,"Grier, Brian M",50,M,Omaha,NE,USA,,,0:22:46,0:46:18,1:10:07,1:34:42,1:40:07,1:59:41,2:25:22,2:51:45,3:19:20,0:08:01,3:29:52,3:29:52,7692,6033,627
,10490,"Camp, John T",54,M,Tyler,TX,USA,,,0:22:51,0:46:30,1:10:24,1:35:23,1:40:45,2:00:25,2:26:31,2:52:54,3:19:01,0:08:01,3:29:53,3:29:53,7693,6034,628
,13812,"Bieri, Scott A",51,M,Indianapolis,IN,USA,,,0:23:40,0:47:09,1:10:41,1:34:08,1:39:13,1:57:31,2:21:31,2:47:53,3:18:23,0:08:01,3:29:53,3:29:53,7694,6035,629
,10725,"Boisvert, Yves",52,M,Mont-Royal,QC,CAN,,,0:24:03,0:48:08,1:11:58,1:36:02,1:41:15,1:59:57,2:25:29,2:52:28,3:18:25,0:08:01,3:29:53,3:29:53,7695,6036,630
,7018,"Holwell, Dermot W",61,M,Mississauga,ON,CAN,,,0:23:32,0:46:44,1:09:57,1:34:01,1:39:22,1:59:06,2:25:20,2:51:52,3:18:25,0:08:01,3:29:53,3:29:53,7696,6037,62
,5564,"Zhao, Yang",43,M,Markham,ON,CAN,,,0:21:24,0:42:40,1:03:59,1:25:41,1:30:34,1:49:27,2:15:09,2:44:28,3:16:40,0:08:01,3:29:53,3:29:53,7699,6038,1104
,7322,"Reddy, Steve",43,M,Houston,TX,USA,CAN,,0:21:47,0:43:32,1:05:24,1:28:33,1:33:37,1:52:56,2:19:41,2:48:00,3:17:21,0:08:01,3:29:53,3:29:53,7700,6039,1105
,5907,"VanderZand, Bob",44,M,Grand Rapids,MI,USA,,,0:22:38,0:45:29,1:08:22,1:32:11,1:37:23,1:56:35,2:22:51,2:50:47,3:18:23,0:08:01,3:29:54,3:29:54,7702,6040,1106
,8818,"Hunt, Larry L",41,M,Ankeny,IA,USA,,,0:22:40,0:45:10,1:07:22,1:30:06,1:35:06,1:54:37,2:22:24,2:50:45,3:18:29,0:08:01,3:29:54,3:29:54,7703,6041,1107
,11964,"Balestrini, David J",51,M,Lake Placid,NY,USA,,,0:23:22,0:47:07,1:11:23,1:36:23,1:41:44,2:01:20,2:27:01,2:52:59,3:18:44,0:08:01,3:29:54,3:29:54,7704,6042,631
,11941,"Kerper, Warren",53,M,Lexington,MA,USA,,,0:23:44,0:47:48,1:11:44,1:36:04,1:41:23,2:00:29,2:25:46,2:52:02,3:18:19,0:08:01,3:29:54,3:29:54,7707,6043,632
