Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
15265,20168,"Macleod, Jane K",59,F,Windsor,ON,CAN,,,0:23:49,0:48:03,1:13:30,1:39:33,1:45:09,2:08:26,2:38:10,3:11:35,3:45:48,0:09:07,-,3:58:41,15267,5671,121
15266,22833,"Woodruff, Jana",52,F,Round Rock,TX,USA,,,0:27:20,0:55:06,1:23:06,1:51:27,1:57:29,2:19:24,2:48:17,3:17:29,3:46:25,0:09:07,-,3:58:41,15268,5672,357
15268,21709,"Smith, Janine",51,F,New York,NY,USA,,,0:26:08,0:52:49,1:20:25,1:49:53,1:56:00,2:19:08,2:49:24,3:19:07,3:47:19,0:09:07,-,3:58:43,15270,5673,358
15269,20778,"Levy, Rosemarie",40,F,Rochester,NY,USA,,,0:26:18,0:52:41,1:19:24,1:46:53,1:53:04,2:16:19,2:47:18,3:17:06,3:46:21,0:09:07,-,3:58:43,15271,5674,986
15274,17554,"Salkowski, Natalie S.",27,F,West Bend,WI,USA,,,0:25:01,0:49:32,1:14:33,1:41:18,1:47:06,2:11:18,2:46:22,3:16:37,3:46:18,0:09:07,-,3:58:45,15276,5675,3437
15275,15142,"Histand, Kelly R",39,F,Meridian,ID,USA,,,0:24:33,0:49:19,1:15:14,1:44:45,1:50:27,2:15:03,2:45:55,3:16:30,3:46:08,0:09:07,-,3:58:45,15277,5676,3438
15277,20051,"Alcorn, Pamela K",46,F,Eaton,OH,USA,,,0:27:19,0:54:09,1:20:51,1:48:12,1:53:57,2:15:01,2:43:42,3:14:59,3:45:09,0:09:07,-,3:58:45,15279,5677,744
15279,10789,"Dammann, Andrea",59,F,Augsburg,,GER,,,0:23:46,0:48:13,1:12:55,1:38:44,1:44:22,2:05:28,2:37:21,3:10:12,3:43:37,0:09:07,-,3:58:46,15281,5678,122
15280,13428,"Brunner, Laura",32,F,Greenville,WI,USA,,,0:24:24,0:49:04,1:14:03,1:42:02,1:47:48,2:11:33,2:42:44,3:15:02,3:45:40,0:09:07,-,3:58:47,15282,5679,3439
15281,9157,"Wonneberg, Lisa",35,F,Issaquah,WA,USA,,,0:24:25,0:49:04,1:14:03,1:42:02,1:47:48,2:11:34,2:42:44,3:15:02,3:45:40,0:09:07,-,3:58:47,15283,5680,3440
15284,23334,"Horton, Jamie",51,F,Honolulu,HI,USA,,,0:27:39,0:55:02,1:22:57,1:51:14,1:57:21,2:19:53,2:49:17,3:18:26,3:46:41,0:09:07,-,3:58:47,15286,5681,359
15286,21701,"Page, Patricia",48,F,Calabasas,CA,USA,,,0:25:29,0:51:32,1:18:15,1:45:11,1:51:02,2:12:40,2:41:58,3:11:45,3:43:18,0:09:07,-,3:58:48,15288,5682,745
15287,19917,"Beaton, Tammy A.",44,F,Antigonish,NS,CAN,,,0:27:05,0:54:22,1:21:15,1:48:11,1:53:48,2:16:38,2:48:08,3:17:56,3:46:28,0:09:07,-,3:58:48,15289,5683,987
15289,16939,"Byron, Liz",33,F,Cambridge,MA,USA,,,0:23:13,0:48:34,1:16:12,1:44:55,1:51:10,2:14:40,2:45:40,3:17:36,3:46:56,0:09:07,-,3:58:48,15291,5684,3441
15291,20093,"Cruz, Ali",41,F,Miami,FL,USA,,,0:26:56,0:54:24,1:21:52,1:49:29,1:55:28,2:17:24,2:46:36,3:16:07,3:45:41,0:09:07,-,3:58:48,15293,5685,988
15292,20742,"Perzyk, Karen",48,F,West Bloomfield,MI,USA,,,0:27:19,0:54:49,1:22:12,1:49:50,1:55:51,2:17:53,2:46:58,3:17:09,3:46:27,0:09:07,-,3:58:48,15294,5686,746
15294,21352,"Cormack, Cathy D",52,F,Walkerton,ON,CAN,,,0:26:14,0:52:49,1:20:32,1:49:16,1:55:31,2:18:25,2:48:04,3:17:55,3:46:33,0:09:07,-,3:58:49,15296,5687,360
15295,15093,"Schmitt, Jennifer",37,F,Zurich,,SUI,USA,,0:24:42,0:49:51,1:16:08,1:44:24,1:49:57,2:12:25,2:43:04,3:15:48,3:46:22,0:09:07,-,3:58:49,15297,5688,3442
15296,17147,"Fitzpatrick, Nicole",40,F,Franconia,NH,USA,,,0:24:11,0:48:32,1:13:42,1:40:31,1:46:13,2:08:07,2:38:36,3:12:51,3:45:31,0:09:07,-,3:58:49,15298,5689,989
15297,20136,"Kitts, Kim W",44,F,Christiansburg,VA,USA,,,0:27:04,0:54:41,1:22:17,1:49:55,1:55:52,2:17:40,2:46:54,3:16:32,3:46:25,0:09:07,-,3:58:49,15299,5690,990
15298,12164,"Mayer, Rita E",22,F,Medina,OH,USA,,,0:24:13,0:48:13,1:13:58,1:46:24,1:52:14,2:16:09,2:45:55,3:15:39,3:46:37,0:09:07,-,3:58:49,15300,5691,3443
15303,20745,"Thiel, Rita",53,F,Burr Ridge,IL,USA,,,0:27:01,0:54:21,1:22:27,1:50:58,1:57:01,2:20:27,2:50:09,3:19:50,3:47:05,0:09:07,-,3:58:50,15305,5692,361
15307,19308,"Coyne, Carmel E.",44,F,Galway,,IRL,,,0:25:15,0:50:14,1:15:41,1:42:52,1:48:37,2:11:32,2:44:14,3:17:12,3:46:14,0:09:07,-,3:58:51,15309,5693,991
15309,23143,"Braun, Carol",53,F,Rockville,MD,USA,,,0:26:07,0:52:51,1:19:50,1:47:42,1:53:43,2:16:14,2:46:29,3:17:06,3:46:06,0:09:07,-,3:58:51,15311,5694,362
15310,29259,"Peek, Holly S.",31,F,Boston,MA,USA,,,0:28:00,0:54:51,1:21:50,1:49:28,1:55:25,2:17:31,2:46:45,3:16:25,3:45:58,0:09:07,-,3:58:52,15312,5695,3444
15311,20028,"Rudsenske, Susan",41,F,Scarsdale,NY,USA,,,0:26:48,0:53:27,1:20:33,1:47:53,1:53:47,2:15:59,2:46:26,3:15:46,3:45:27,0:09:07,-,3:58:52,15313,5696,992
15312,22365,"Pierard, Sylvie",54,F,Boucherville,QC,CAN,,,0:26:36,0:53:36,1:20:48,1:48:38,1:54:39,2:16:46,2:46:45,3:17:15,3:46:18,0:09:07,-,3:58:52,15314,5697,363
15316,28341,"Roddy, Annie M.",31,F,South Boston,MA,USA,,,0:28:19,0:55:06,1:21:25,1:48:11,1:54:06,2:15:55,2:45:45,3:16:14,3:46:15,0:09:07,-,3:58:53,15318,5698,3445
15318,16467,"Steussy, Rachel",31,F,Austin,TX,USA,,,0:25:07,0:50:47,1:17:18,1:44:38,1:50:28,2:13:06,2:42:24,3:13:32,3:45:34,0:09:07,-,3:58:53,15320,5699,3446
15319,21989,"Bolen, Gina",49,F,Peachtree City,GA,USA,,,0:26:37,0:53:37,1:20:49,1:48:50,1:54:37,2:17:06,2:47:34,3:17:18,3:45:57,0:09:07,-,3:58:54,15321,5700,747
15322,26223,"Barden, Melissa A.",43,F,Brookline,MA,USA,,,0:27:58,0:55:59,1:23:49,1:51:53,1:58:04,2:20:00,2:49:04,3:19:08,3:47:00,0:09:07,-,3:58:54,15324,5701,993
15323,20563,"Campbell, Julie J",50,F,Wichita,KS,USA,,,0:26:53,0:54:10,1:21:47,1:49:26,1:55:26,2:17:07,2:45:43,3:15:52,3:46:17,0:09:07,-,3:58:54,15325,5702,364
15324,16880,"Hernandez, Jacqueline C",30,F,Chino,CA,USA,,,0:28:11,0:56:08,1:23:42,1:51:45,1:57:57,2:20:20,2:49:25,3:17:50,3:46:19,0:09:07,-,3:58:55,15326,5703,3447
15325,26442,"Brumer, Samantha",25,F,Allston,MA,USA,,,0:29:10,0:55:57,1:23:39,1:50:51,1:56:40,2:19:11,2:48:14,3:18:43,3:46:54,0:09:07,-,3:58:55,15327,5704,3448
15327,28399,"Baez, Carolina",24,F,Brookline,MA,USA,,,0:29:53,0:56:24,1:22:45,1:49:56,1:55:48,2:17:41,2:46:33,3:16:00,3:47:15,0:09:07,-,3:58:55,15329,5705,3449
15329,18801,"Genova, Marga V",36,F,Honolulu,HI,USA,,,0:27:39,0:55:21,1:22:29,1:50:12,1:56:12,2:18:20,2:47:58,3:17:45,3:46:43,0:09:07,-,3:58:55,15331,5706,3450
15330,14609,"Ortiz, Jordan A",27,F,Dallas,TX,USA,,,0:26:02,0:51:49,1:17:26,1:43:20,1:49:12,2:13:02,2:45:04,3:16:52,3:46:26,0:09:07,-,3:58:56,15332,5707,3451
15333,22583,"Vea-Lonzar, Theresa",45,F,Nyack,NY,USA,,,0:26:44,0:53:33,1:20:15,1:47:56,1:53:57,2:16:13,2:46:40,3:17:00,3:45:48,0:09:07,-,3:58:58,15335,5708,748
15334,21301,"Macdonald, Jill M.",50,F,Halifax,NS,CAN,,,0:25:52,0:52:09,1:18:10,1:45:12,1:51:01,2:14:10,2:44:12,3:15:08,3:45:56,0:09:07,-,3:58:58,15336,5709,365
15336,18101,"Rodela, Kim D",37,F,Highland,UT,USA,,,0:26:31,0:52:56,1:19:54,1:47:43,1:53:35,2:15:46,2:45:19,3:15:58,3:45:38,0:09:07,-,3:58:58,15338,5710,3452
15337,19294,"Clifford, Oceanna",48,F,Chicago,IL,USA,,,0:27:01,0:54:51,1:22:14,1:49:48,1:55:36,2:17:32,2:47:04,3:17:33,3:46:06,0:09:07,-,3:58:58,15339,5711,749
15338,20011,"Soria, Angelica",45,F,Ciudad De Mexico,,MEX,,,0:26:32,0:52:47,1:18:52,1:45:30,1:51:11,2:12:41,2:43:53,3:15:56,3:45:50,0:09:07,-,3:58:58,15340,5712,750
15341,16366,"Fogel, Lori",49,F,Havertown,PA,USA,,,0:25:24,0:51:22,1:20:20,1:47:11,1:52:56,2:18:09,2:47:19,3:17:44,3:47:34,0:09:07,-,3:58:58,15343,5713,751
15342,19867,"Rauch, Kimberly",45,F,Missouri City,TX,USA,CAN,,0:26:08,0:52:53,1:20:19,1:47:46,1:53:38,2:15:20,2:43:47,3:14:07,3:45:28,0:09:07,-,3:58:59,15344,5714,752
15343,17580,"Vella, Vicktoria M",29,F,San Francisco,CA,USA,,,0:26:12,0:53:01,1:20:26,1:48:39,1:54:39,2:16:59,2:46:02,3:16:08,3:46:05,0:09:07,-,3:59:00,15345,5715,3453
15348,23415,"Haws, Allyson",50,F,Bluffdale,UT,USA,,,0:27:10,0:54:47,1:22:48,1:51:39,1:57:54,2:20:35,2:49:24,3:18:17,3:46:24,0:09:07,-,3:59:01,15350,5716,366
15350,20548,"Cahill, Megan T",41,F,Merion Station,PA,USA,,,0:26:24,0:53:00,1:19:13,1:45:46,1:51:42,2:15:46,2:46:04,3:15:09,3:45:43,0:09:07,-,3:59:01,15352,5717,994
15352,22414,"Kangas, Kathy J",51,F,Camden,ME,USA,,,0:28:06,0:55:32,1:23:22,1:51:41,1:57:52,2:19:52,2:48:34,3:18:08,3:46:37,0:09:07,-,3:59:02,15354,5718,367
15353,20556,"Salazar, Cynthia",43,F,Peoria,AZ,USA,,,0:26:30,0:53:05,1:19:40,1:46:22,1:52:08,2:13:14,2:42:27,3:13:57,3:44:50,0:09:08,-,3:59:02,15355,5719,995
15354,15138,"Thomas, Lauryn J",25,F,St. Louis,MO,USA,,,0:27:14,0:54:28,1:22:01,1:49:24,1:55:16,2:16:35,2:45:51,3:17:05,3:46:54,0:09:08,-,3:59:02,15356,5720,3454
15355,17802,"Tortorici, Rebecca L",38,F,Spring,TX,USA,,,0:25:37,0:50:55,1:16:16,1:42:20,1:48:02,2:11:48,2:46:33,3:18:43,3:47:16,0:09:08,-,3:59:02,15357,5721,3455
15356,26140,"Egizi, Stephanie A.",28,F,Boston,MA,USA,,,0:28:29,0:55:32,1:21:54,1:48:45,1:54:48,2:16:59,2:45:59,3:15:01,3:46:23,0:09:08,-,3:59:02,15358,5722,3456
15357,26492,"Egizi, Kathryn M.",27,F,Boston,MA,USA,,,0:28:29,0:55:32,1:21:54,1:48:45,1:54:48,2:16:58,2:45:59,3:15:01,3:46:24,0:09:08,-,3:59:02,15359,5723,3457
15358,16439,"Roller, Rachel M.",27,F,Belgrade,MT,USA,,,0:25:24,0:51:30,1:17:48,1:45:00,1:50:53,2:12:48,2:43:00,3:14:42,3:46:22,0:09:08,-,3:59:03,15360,5724,3458
15359,20300,"Ponce De Leon, Maricruz",43,F,Chicago,IL,USA,,,0:25:35,0:51:00,1:17:19,1:44:14,1:50:03,2:13:42,2:45:32,3:16:52,3:46:42,0:09:08,-,3:59:03,15361,5725,996
15360,18223,"Mueller, Linda",50,F,Chicago,IL,USA,,,0:25:09,0:50:41,1:16:10,1:41:50,1:47:21,2:07:37,2:36:11,3:09:43,3:44:42,0:09:08,-,3:59:03,15362,5726,368
15362,21047,"Dover, Amy L",45,F,Fair Oaks,CA,USA,,,0:26:03,0:52:35,1:19:33,1:47:32,1:53:27,2:16:12,2:46:43,3:16:41,3:46:26,0:09:08,-,3:59:03,15364,5727,753
15363,22053,"Collins, Natalie M",45,F,Ottawa,ON,CAN,,,0:26:09,0:52:21,1:19:51,1:47:31,1:53:18,2:16:38,2:46:00,3:16:07,3:45:31,0:09:08,-,3:59:03,15365,5728,754
15365,28530,"Watson, Charlie D.",28,F,Oxfordshire,,GBR,,,0:26:44,0:53:08,1:19:54,1:47:18,1:53:12,2:15:03,2:44:37,3:15:27,3:46:08,0:09:08,-,3:59:03,15367,5729,3459
15367,20039,"Chen, Yingying",42,F,Apex,NC,USA,CHN,,0:25:50,0:51:26,1:17:47,1:46:56,1:52:49,2:15:14,2:44:56,3:16:26,3:45:54,0:09:08,-,3:59:04,15369,5730,997
15369,14180,"Holcomb, Rebecca L",35,F,Winter Springs,FL,USA,,,0:24:37,0:50:19,1:16:43,1:44:25,1:50:31,2:12:33,2:41:55,3:14:31,3:45:18,0:09:08,-,3:59:04,15371,5731,3460
15371,20504,"Bergset, Neva",49,F,Garden City,ID,USA,,,0:26:23,0:53:14,1:20:08,1:46:39,1:52:25,2:14:34,2:45:04,3:15:52,3:45:10,0:09:08,-,3:59:05,15373,5732,755
15372,22791,"Muraro, Flavia",47,F,São Paulo,,BRA,,,0:28:05,0:55:48,1:23:23,1:51:06,1:57:07,2:18:59,2:48:08,3:17:53,3:46:48,0:09:08,-,3:59:05,15374,5733,756
15373,19742,"Webb, Laura",40,F,Napa,CA,USA,,,0:27:06,0:53:52,1:20:22,1:48:03,1:53:55,2:16:31,2:46:01,3:16:29,3:46:15,0:09:08,-,3:59:05,15375,5734,998
15375,30892,"Wehrlin-Schmidt, Eltje",41,F,Efringen-Kirchen,,GER,,,0:29:22,0:57:04,1:24:24,1:51:59,1:57:59,2:19:45,2:48:25,3:18:02,3:46:43,0:09:08,-,3:59:06,15377,5735,999
15376,15262,"Vasconcelos, Lynn",42,F,Fairhaven,MA,USA,,,0:24:09,0:48:10,1:12:16,1:36:45,1:42:06,2:01:36,2:34:34,3:06:35,3:44:41,0:09:08,-,3:59:06,15378,5736,1000
15378,14840,"Azpiri, Jasmine",31,F,Woodinville,WA,USA,,,0:26:01,0:53:11,1:20:06,1:47:43,1:53:45,2:15:48,2:44:15,3:14:40,3:46:11,0:09:08,-,3:59:06,15380,5737,3461
15379,21474,"Dennison, Nicki L",45,F,Surrey,BC,CAN,,,0:25:31,0:51:39,1:18:14,1:45:51,1:51:44,2:13:45,2:43:06,3:13:27,3:44:45,0:09:08,-,3:59:07,15381,5738,757
15380,20661,"Daugherty, Janeen E",40,F,Chagrin Falls,OH,USA,,,0:27:35,0:55:25,1:23:53,1:52:13,1:58:20,2:20:23,2:49:39,3:18:26,3:46:54,0:09:08,-,3:59:07,15382,5739,1001
15383,22870,"Smith, Sandy",50,F,Calgary,AB,CAN,GBR,,0:27:04,0:54:17,1:21:38,1:49:44,1:55:46,2:18:09,2:47:56,3:17:48,3:46:22,0:09:08,-,3:59:08,15385,5740,369
15385,16548,"Turnage, Blair",34,F,Sullivan'S Island,SC,USA,,,0:23:51,0:47:31,1:11:32,1:36:44,1:42:18,2:04:26,2:37:47,3:13:01,3:45:15,0:09:08,-,3:59:08,15387,5741,3462
15388,18704,"Mildenberger, Luciane",43,F,Cuiaba,,BRA,,,0:24:51,0:49:34,1:15:14,1:43:17,1:49:26,2:14:09,2:44:13,3:15:37,3:46:28,0:09:08,-,3:59:09,15390,5742,1002
15389,8795,"Cohee, Dorothy L",32,F,Chicago,IL,USA,,,0:21:32,0:44:20,1:09:25,1:43:11,1:48:51,2:11:15,2:45:51,3:17:43,3:46:37,0:09:08,-,3:59:09,15391,5743,3463
15390,16584,"Wood, Sarah",27,F,"Huby, York, North Yorkshire",,GBR,,,0:24:11,0:49:27,1:16:53,1:45:35,1:51:19,2:13:42,2:44:32,3:15:12,3:46:20,0:09:08,-,3:59:09,15392,5744,3464
15391,24032,"Kravetz, Lisa A",54,F,Scottsdale,AZ,USA,,,0:26:55,0:53:18,1:21:24,1:48:54,1:54:51,2:18:01,2:47:39,3:17:42,3:46:45,0:09:08,-,3:59:09,15393,5745,370
15392,18628,"Yaeck, Jaime",36,F,Saint Louis Park,MN,USA,,,0:25:23,0:51:09,1:17:18,1:44:26,1:50:12,2:12:56,2:43:22,3:14:51,3:44:55,0:09:08,-,3:59:09,15394,5746,3465
15395,24766,"Kent, Cherry C",60,F,Charleston,SC,USA,,,0:25:55,0:52:16,1:18:57,1:46:23,1:52:35,2:15:17,2:46:11,3:17:30,3:46:01,0:09:08,-,3:59:10,15397,5747,28
15397,12162,"Burwell, Alexis S",33,F,New York,NY,USA,,,0:23:36,0:47:32,1:14:05,1:44:45,1:50:47,2:12:49,2:43:24,3:15:53,3:46:11,0:09:08,-,3:59:11,15399,5748,3466
15398,21806,"Valverde, Ana Maria",47,F,Mississauga,ON,CAN,,,0:25:54,0:52:37,1:19:05,1:46:21,1:52:20,2:13:55,2:43:20,3:14:40,3:45:45,0:09:08,-,3:59:11,15400,5749,758
15400,21923,"Croce, Roberta",46,F,Parabiago,,ITA,,,0:25:25,0:50:40,1:16:48,1:44:16,1:50:13,2:13:48,2:47:23,3:18:32,3:47:28,0:09:08,-,3:59:11,15402,5750,759
15402,11195,"Michaelis, Stephanie A",35,F,Independence,MO,USA,,,0:25:05,0:50:20,1:17:03,1:47:39,1:53:31,2:15:59,2:44:56,3:15:40,3:47:29,0:09:08,-,3:59:11,15404,5751,3467
15405,16309,"Carrazedo, Carolina",21,F,Victorville,CA,USA,,,0:27:56,0:56:43,1:24:29,1:53:09,1:59:08,2:21:44,2:50:33,3:23:11,3:48:48,0:09:08,-,3:59:12,15407,5752,3468
15407,23175,"Campano, Susan",51,F,Pepperell,MA,USA,,,0:26:56,0:54:20,1:22:17,1:50:06,1:56:11,2:18:24,2:47:24,3:17:09,3:46:25,0:09:08,-,3:59:12,15409,5753,371
15408,15435,"Fosnight, Amanda E",20,F,Mantua,OH,USA,,,0:23:52,0:47:30,1:12:25,1:39:12,1:44:52,2:05:57,2:36:20,3:09:05,3:46:13,0:09:08,-,3:59:12,15410,5754,3469
15409,23119,"Newman, Lisa A",57,F,Philadelphia,PA,USA,,,0:28:19,0:56:44,1:25:14,1:53:49,1:59:52,2:22:05,2:51:53,3:20:42,3:47:41,0:09:08,-,3:59:12,15411,5755,123
15411,14975,"Krautter, Kathrin",35,F,Korntal,,GER,,,0:24:28,0:48:49,1:13:21,1:39:09,1:45:16,2:07:18,2:38:39,3:13:19,3:45:48,0:09:08,-,3:59:13,15413,5756,3470
15413,19987,"Nobile, Tiffany",43,F,Folsom,CA,USA,,,0:26:06,0:52:34,1:18:47,1:45:24,1:51:04,2:12:11,2:42:41,3:13:37,3:45:59,0:09:08,-,3:59:13,15415,5757,1003
15414,7076,"Summins, Samantha",29,F,Mokena,IL,USA,,,0:22:24,0:46:26,1:11:55,1:39:35,1:45:37,2:08:28,2:39:23,3:13:03,3:46:26,0:09:08,-,3:59:13,15416,5758,3471
15416,22076,"Kevane, Catherine",45,F,Oakland,CA,USA,,,0:28:10,0:56:45,1:24:49,1:53:23,1:59:35,2:22:03,2:50:45,3:19:19,3:47:15,0:09:08,-,3:59:14,15418,5759,760
15417,20001,"Persons, Kerri",41,F,Duluth,MN,USA,,,0:25:58,0:51:50,1:18:03,1:44:55,1:50:34,2:12:28,2:42:02,3:14:12,3:46:02,0:09:08,-,3:59:14,15419,5760,1004
15418,22349,"Bronson, Leanne",46,F,Superior,WI,USA,,,0:25:58,0:51:50,1:18:03,1:44:55,1:50:35,2:12:28,2:42:02,3:14:12,3:46:02,0:09:08,-,3:59:14,15420,5761,761
15420,19496,"Driggers, Millie",42,F,Huntersville,NC,USA,,,0:26:26,0:52:46,1:19:04,1:46:01,1:51:59,2:14:43,2:45:35,3:17:03,3:46:46,0:09:08,-,3:59:14,15422,5762,1005
15423,18523,"Pallatto, Mara M",38,F,North Syracuse,NY,USA,,,0:25:59,0:52:01,1:18:31,1:45:34,1:51:28,2:14:05,2:45:16,3:17:46,3:46:37,0:09:08,-,3:59:15,15425,5763,3472
15424,22392,"Jacobson, Nichole",47,F,Bellevue,WA,USA,,,0:26:19,0:52:29,1:18:55,1:46:18,1:52:16,2:14:04,2:43:51,3:14:42,3:45:38,0:09:08,-,3:59:15,15426,5764,762
15425,17171,"Mooney, Laurie A",50,F,Grand Ledge,MI,USA,,,0:25:22,0:50:33,1:16:08,1:42:21,1:48:01,2:09:14,2:39:25,3:15:24,3:44:38,0:09:08,-,3:59:15,15427,5765,372
15426,22206,"Feder, Cheryl",52,F,Malta,NY,USA,,,0:27:33,0:54:26,1:21:17,1:49:11,1:55:14,2:18:16,2:47:53,3:17:39,3:46:34,0:09:08,-,3:59:15,15428,5766,373
15428,20264,"Beardsell, Emma L.",43,F,"Castel, Guernsey, Channel Isles",,GBR,,,0:26:18,0:52:33,1:19:15,1:46:32,1:52:32,2:14:26,2:44:11,3:15:30,3:46:02,0:09:08,-,3:59:16,15430,5767,1006
15430,19119,"Chamberlain, Cynthia S",40,F,Venice,FL,USA,,,0:27:20,0:55:02,1:22:47,1:51:18,1:57:40,2:19:51,2:49:24,3:18:49,3:47:41,0:09:08,-,3:59:17,15432,5768,1007
15431,16893,"James-Hutchinson, Laura B",33,F,Derbyshire,,GBR,,,0:27:16,0:54:26,1:21:28,1:48:44,1:54:41,2:16:40,2:46:51,3:18:59,3:47:27,0:09:08,-,3:59:17,15433,5769,3473
15435,15228,"Baran, Angie",39,F,Darlinghurst,,AUS,,,0:24:35,0:49:32,1:15:41,1:43:39,1:49:42,2:12:00,2:41:30,3:14:21,3:45:55,0:09:08,-,3:59:17,15437,5770,3474
15436,25361,"Holmstedt, Laura A.",27,F,South Boston,MA,USA,,,0:28:00,0:54:46,1:21:43,1:49:00,1:55:05,2:16:43,2:45:17,3:16:05,3:48:14,0:09:08,-,3:59:17,15438,5771,3475
15437,9716,"Shaw, Lauren E",25,F,Boulder,CO,USA,,,0:22:29,0:46:11,1:11:33,1:39:03,1:45:02,2:06:17,2:35:46,3:10:56,3:45:56,0:09:08,-,3:59:17,15439,5772,3476
15438,16654,"Smith, Lauren",30,F,Austin,TX,USA,,,0:26:34,0:53:17,1:20:36,1:49:46,1:55:53,2:18:38,2:50:08,3:21:41,3:48:41,0:09:08,-,3:59:18,15440,5773,3477
15439,17781,"Cervantes, Claudia",41,F,Metepec,,MEX,,,0:25:56,0:52:31,1:19:35,1:47:59,1:54:27,2:17:18,2:46:34,3:17:15,3:46:07,0:09:08,-,3:59:18,15441,5774,1008
15440,16747,"Witt, Angie",29,F,Chicago,IL,USA,,,0:23:15,0:46:43,1:11:30,1:38:29,1:44:05,2:06:05,2:36:41,3:14:34,3:46:22,0:09:08,-,3:59:18,15442,5775,3478
15441,21740,"Tan, Bernadette C",46,F,Manila,,PHI,,,0:24:59,0:49:57,1:15:36,1:43:21,1:49:23,2:12:35,2:43:04,3:14:35,3:45:43,0:09:08,-,3:59:19,15443,5776,763
15443,20726,"Short, Gail",40,F,Highland Village,TX,USA,,,0:26:26,0:53:26,1:20:27,1:48:04,1:53:59,2:16:40,2:47:27,3:18:03,3:46:48,0:09:08,-,3:59:19,15445,5777,1009
15444,23279,"White, Suzanne R",55,F,Farmington,MI,USA,,,0:26:30,0:52:42,1:19:40,1:47:57,1:53:53,2:16:58,2:47:04,3:18:06,3:46:56,0:09:08,-,3:59:19,15446,5778,124
15445,21353,"Tunley, Alison",46,F,London,,GBR,,,0:27:23,0:55:10,1:22:41,1:50:31,1:56:35,2:18:18,2:47:23,3:17:00,3:46:26,0:09:08,-,3:59:19,15447,5779,764
15448,23232,"Viviano, Susan L",56,F,Towaco,NJ,USA,,,0:27:06,0:54:18,1:21:43,1:49:28,1:55:23,2:17:07,2:46:22,3:16:29,3:45:54,0:09:08,-,3:59:20,15450,5780,125
15449,23129,"Plyler, Pamela S",50,F,Bakersfield,CA,USA,,,0:25:51,0:51:15,1:16:55,1:43:35,1:49:16,2:13:29,2:43:40,3:14:36,3:46:06,0:09:08,-,3:59:20,15451,5781,374
15450,22609,"Vanlue, Julie",47,F,Neosho,MO,USA,,,0:27:45,0:55:17,1:22:21,1:49:42,1:55:36,2:17:08,2:46:34,3:16:34,3:45:13,0:09:08,-,3:59:20,15452,5782,765
15452,24004,"Kraus, Lisa A",50,F,Chicago,IL,USA,,,0:28:20,0:55:57,1:23:31,1:51:16,1:57:20,2:19:46,2:49:01,3:18:31,3:46:58,0:09:08,-,3:59:20,15454,5783,375
15453,21454,"Campbell, Kelly",50,F,Portland,OR,USA,,,0:28:25,0:56:42,1:24:40,1:53:00,1:59:02,2:21:03,2:50:09,3:18:51,3:46:56,0:09:08,-,3:59:20,15455,5784,376
15456,17201,"West, Randi",41,F,Marlton,NJ,USA,,,0:26:01,0:51:57,1:18:18,1:46:12,1:52:17,2:14:06,2:44:03,3:14:19,3:45:48,0:09:08,-,3:59:22,15458,5785,1010
15457,16388,"Martinez, Alejandra",30,F,Harlingen,TX,USA,,,0:25:08,0:50:28,1:16:31,1:44:28,1:50:31,2:13:44,2:44:18,3:16:23,3:46:55,0:09:08,-,3:59:22,15459,5786,3479
15458,16470,"Crisp, Catherine E",25,F,San Francisco,CA,USA,GBR,,0:22:56,0:46:08,1:10:02,1:37:05,1:42:46,2:07:04,2:38:58,3:12:11,3:45:17,0:09:08,-,3:59:23,15460,5787,3480
15459,20904,"Mcdaniel, Jennifer L",47,F,San Diego,CA,USA,,,0:27:18,0:54:57,1:22:39,1:50:33,1:56:37,2:19:55,2:50:10,3:19:06,3:47:08,0:09:08,-,3:59:23,15461,5788,766
15461,30062,"Cohen, Ilana",27,F,Charlestown,MA,USA,,,0:27:46,0:54:09,1:20:12,1:46:09,1:51:45,2:12:15,2:40:01,3:13:28,3:46:38,0:09:08,-,3:59:23,15463,5789,3481
15463,9600,"Petersen, Jessica",37,F,Somerville,MA,USA,,,0:24:09,0:49:12,1:15:10,1:43:10,1:48:53,2:12:00,2:41:57,3:15:04,3:46:54,0:09:08,-,3:59:23,15465,5790,3482
15467,21094,"Ly, Stacy",48,F,Ottawa,ON,CAN,,,0:26:58,0:53:36,1:20:52,1:49:02,1:54:55,2:17:49,2:47:31,3:17:19,3:46:38,0:09:08,-,3:59:24,15469,5791,767
15468,20364,"Baxter, Diane E",49,F,Moncton,NB,CAN,,,0:25:46,0:51:38,1:17:50,1:45:05,1:51:07,2:13:29,2:43:28,3:14:59,3:45:21,0:09:08,-,3:59:24,15470,5792,768
15473,26958,"Breckner, Ariana M.",29,F,Newton,MA,USA,,,0:29:08,0:55:39,1:22:04,1:48:52,1:54:48,2:16:41,2:46:15,3:16:38,3:46:03,0:09:08,-,3:59:26,15475,5793,3483
15475,14914,"Drysdale, Claire M",21,F,Chapel Hill,NC,USA,,,0:24:48,0:49:51,1:16:11,1:44:55,1:50:41,2:12:08,2:42:54,3:14:31,3:46:22,0:09:08,-,3:59:26,15477,5794,3484
