Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8447,19233,"Haag, Jeffrey B.",57,M,Mckinleyville,CA,USA,,,0:25:26,0:51:47,1:17:15,1:42:43,1:48:16,2:08:32,2:34:31,3:01:04,3:24:43,0:08:13,-,3:35:19,8449,6346,301
8449,12303,"Donoghue, Mark C.",45,M,Chatham,NJ,USA,,,0:26:15,0:50:06,1:13:52,1:37:45,1:43:00,2:02:05,2:28:03,2:55:53,3:23:15,0:08:13,-,3:35:20,8451,6347,1166
8451,7585,"Campbell, Stewart",59,M,Pembroke,ON,CAN,,,0:23:38,0:48:30,1:13:20,1:38:35,1:44:07,2:04:09,2:31:05,2:58:02,3:24:05,0:08:13,-,3:35:20,8453,6348,302
8459,4265,"Sanchez, Michael A",34,M,Port Neches,TX,USA,,,0:26:53,0:53:14,1:19:45,1:44:48,1:50:04,2:09:19,2:34:36,2:59:28,3:24:01,0:08:13,-,3:35:22,8461,6349,3027
8460,17005,"Holmboe, Dag",58,M,Hamilton,MA,USA,SWE,,0:25:46,0:50:31,1:15:14,1:40:06,1:45:30,2:05:14,2:31:20,2:57:50,3:24:02,0:08:13,-,3:35:22,8462,6350,303
8464,4279,"Espinoza, Oscar Sr.",40,M,Zapopan Jalisco,,MEX,,,0:21:16,0:42:41,1:04:05,1:27:09,1:32:45,1:53:37,2:22:16,2:51:32,3:21:38,0:08:13,-,3:35:23,8466,6351,1171
8465,12970,"Leitz, Karl",50,M,Jersey City,NJ,USA,,,0:24:24,0:48:53,1:13:29,1:38:09,1:43:30,2:02:58,2:28:49,2:55:53,3:23:19,0:08:13,-,3:35:23,8467,6352,592
8468,11484,"Holton, Andrew",49,M,Pine,CO,USA,,,0:23:11,0:45:45,1:07:55,1:30:38,1:35:36,1:54:11,2:20:48,2:51:26,3:21:14,0:08:13,-,3:35:24,8470,6353,1167
8469,13800,"Giffords, Alejandro",56,M,"Huixquilucan, Edomex",,MEX,,,0:24:47,0:49:47,1:14:58,1:40:01,1:45:27,2:04:59,2:30:31,2:57:25,3:23:40,0:08:13,-,3:35:24,8471,6354,304
8470,30518,"Hamblen, Ben J.",29,M,Newton,MA,USA,,,0:28:07,0:53:06,1:16:39,1:40:34,1:45:40,2:04:32,2:29:56,2:56:35,3:23:40,0:08:13,-,3:35:24,8472,6355,3028
8472,7539,"Wang, Qian Gang",50,M,Guang Xi Province,,CHN,,,0:21:18,0:44:29,1:09:51,1:36:11,1:41:49,2:02:28,2:29:42,2:57:17,3:24:08,0:08:13,-,3:35:25,8474,6356,593
8473,8913,"Ornelas, Fred P",53,M,Laguna Niguel,CA,USA,,,0:22:38,0:45:28,1:08:24,1:31:39,1:36:44,1:56:01,2:22:29,2:49:31,3:22:34,0:08:13,-,3:35:25,8475,6357,594
8475,3144,"Guthridge, Michael",35,M,"Broadbeach, QLD",,AUS,,,0:20:42,0:41:32,1:03:28,1:28:28,1:33:53,1:55:36,2:24:29,2:53:20,3:22:42,0:08:13,-,3:35:25,8477,6358,3029
8477,9424,"Elliott, Patrick G",45,M,Niagara Falls,ON,CAN,,,0:22:24,0:45:14,1:08:26,1:32:45,1:37:58,1:57:13,2:23:58,2:55:38,3:24:12,0:08:13,-,3:35:26,8479,6359,1168
8478,10266,"Glaser, Thomas A",56,M,Greensboro,NC,USA,,,0:23:56,0:48:52,1:12:51,1:37:14,1:42:25,2:01:42,2:27:28,2:54:10,3:21:46,0:08:13,-,3:35:26,8480,6360,305
8479,9031,"Nesler, Stan R",51,M,Shorewood,WI,USA,,,0:24:10,0:48:10,1:12:09,1:36:38,1:41:54,2:01:25,2:26:50,2:54:21,3:22:33,0:08:13,-,3:35:26,8481,6361,595
8482,29518,"Minahan, Michael J.",39,M,Chestnut Hill,MA,USA,,,0:27:17,0:52:28,1:16:32,1:40:49,1:46:12,2:06:01,2:31:52,2:57:51,3:24:03,0:08:14,-,3:35:26,8484,6362,3030
8483,3958,"Wieker, Ben M",27,M,Stillwater,MN,USA,,,0:20:37,0:41:14,1:02:42,1:26:46,1:31:39,1:51:40,2:19:05,2:49:33,3:23:07,0:08:14,-,3:35:27,8485,6363,3031
8485,2734,"Moseman, Wesley",28,M,Portland,ME,USA,,,0:21:27,0:42:15,1:05:31,1:39:51,1:44:43,2:03:13,2:28:30,2:56:24,3:23:52,0:08:14,-,3:35:28,8487,6364,3032
8486,1105,"Rhodes-Devey, Brian M",28,M,Portland,ME,USA,,,0:21:27,0:42:15,1:05:31,1:39:51,1:44:44,2:03:13,2:28:30,2:56:24,3:23:52,0:08:14,-,3:35:28,8488,6365,3033
8487,4728,"Hawkins, Bevan",38,M,Midway,UT,USA,,,0:25:35,0:51:03,1:16:08,1:41:05,1:46:24,2:06:01,2:31:41,2:57:23,3:23:14,0:08:14,-,3:35:28,8489,6366,3034
8489,18524,"Mckinley, Lindsay",55,M,La Mirada,CA,USA,,,0:25:11,0:50:12,1:15:22,1:41:13,1:46:37,2:06:39,2:32:54,2:59:05,3:24:28,0:08:14,-,3:35:28,8491,6367,306
8490,1850,"Tannascoli, David",34,M,Webster,NY,USA,,,0:20:01,0:40:43,1:01:39,1:23:41,1:28:45,1:49:33,2:18:54,2:50:16,3:21:59,0:08:14,-,3:35:28,8492,6368,3035
8492,19027,"Bucci, Gaetan",56,M,Boucherville,QC,CAN,,,0:24:42,0:50:11,1:16:04,1:41:33,1:47:01,2:07:07,2:33:19,2:59:19,3:24:13,0:08:14,-,3:35:29,8494,6369,307
8495,7232,"Adachi, Masashi",52,M,"Ibaraki, Osaka",,JPN,,,0:23:24,0:46:35,1:10:33,1:34:55,1:40:15,1:59:48,2:25:31,2:52:31,3:22:07,0:08:14,-,3:35:29,8497,6370,596
8496,8036,"Barkley, Bryan H",46,M,Lexington,MI,USA,,,0:21:27,0:43:34,1:06:38,1:31:18,1:36:49,1:58:33,2:25:30,2:52:09,3:22:01,0:08:14,-,3:35:29,8498,6371,1169
8498,9207,"Bandettini, Peter A",51,M,Bethesda,MD,USA,,,0:23:05,0:46:31,1:09:41,1:33:02,1:38:06,1:57:10,2:22:19,2:51:26,3:21:04,0:08:14,-,3:35:31,8500,6372,597
8499,12306,"Riopelle, John",48,M,Englewood,CO,USA,,,0:23:21,0:48:44,1:14:03,1:39:33,1:45:01,2:05:13,2:31:34,2:58:01,3:24:38,0:08:14,-,3:35:31,8501,6373,1170
8501,12468,"Fetters, Allan C",55,M,Bakersfield,CA,USA,,,0:24:14,0:47:55,1:11:18,1:35:23,1:40:36,1:59:49,2:26:29,2:55:02,3:23:33,0:08:14,-,3:35:31,8503,6374,308
8502,5222,"Green, Stephen T",30,M,New York,NY,USA,,,0:22:32,0:45:09,1:08:44,1:33:05,1:38:23,1:58:09,2:24:42,2:53:31,3:24:21,0:08:14,-,3:35:31,8504,6375,3036
8505,7156,"Colon Mercado, Wilson",48,M,Aibonito,PR,USA,,,0:22:09,0:43:54,1:05:29,1:27:34,1:32:21,1:50:02,2:15:09,2:45:42,3:19:59,0:08:14,-,3:35:32,8507,6376,1171
8506,5733,"Hurlbut, Brian",40,M,Naperville,IL,USA,,,0:21:06,0:42:43,1:04:47,1:27:37,1:32:34,1:52:23,2:21:16,2:50:53,3:21:39,0:08:14,-,3:35:32,8508,6377,1172
8507,12056,"Woods, Thomas",55,M,Lake Oswego,OR,USA,,,0:23:31,0:47:39,1:11:48,1:36:42,1:42:08,2:02:17,2:27:57,2:53:57,3:22:09,0:08:14,-,3:35:32,8509,6378,309
8510,9732,"Zabel, Robert C",47,M,Charlotte,NC,USA,,,0:23:16,0:46:16,1:09:38,1:33:37,1:38:51,1:57:55,2:23:46,2:51:36,3:22:00,0:08:14,-,3:35:33,8512,6379,1172
8511,8179,"Henricks, Chris D.",45,M,London,ON,CAN,,,0:23:44,0:47:19,1:11:19,1:35:44,1:40:56,2:00:14,2:26:55,2:54:40,3:22:54,0:08:14,-,3:35:33,8513,6380,1173
8513,9890,"Decker, Andrew D.",52,M,Briarcliff Manor,NY,USA,,,0:24:24,0:47:28,1:10:03,1:33:16,1:38:18,1:57:05,2:23:01,2:51:13,3:20:59,0:08:14,-,3:35:33,8515,6381,598
8517,12987,"Hennila, Jari",50,M,Helsinki,,FIN,,,0:24:30,0:48:52,1:13:25,1:38:13,1:43:39,2:03:01,2:28:38,2:55:39,3:23:19,0:08:14,-,3:35:34,8519,6382,599
8518,10644,"Findeisen, Rolf H",47,M,Stuttgart,,GER,,,0:22:25,0:45:41,1:09:30,1:33:49,1:39:10,1:58:47,2:25:08,2:54:08,3:22:50,0:08:14,-,3:35:35,8520,6383,1174
8520,13798,"Le Pera, Giuseppe",50,M,Bedford,NH,USA,,,0:24:56,0:50:00,1:14:53,1:39:47,1:45:10,2:04:31,2:30:21,2:56:47,3:23:37,0:08:14,-,3:35:36,8522,6384,600
8521,13681,"Callahan, Kevin M.",60,M,Portsmouth,RI,USA,,,0:24:19,0:49:01,1:14:07,1:39:16,1:44:40,2:04:32,2:30:44,2:57:32,3:23:54,0:08:14,-,3:35:36,8523,6385,81
8522,9963,"Troost, Theo",50,M,Breda,,NED,,,0:22:22,0:45:06,1:08:32,1:32:42,1:38:04,1:57:41,2:24:17,2:52:24,3:22:10,0:08:14,-,3:35:36,8524,6386,601
8523,15054,"Tanguay, Donald",55,M,Saint-Prosper,QC,CAN,,,0:25:05,0:49:59,1:14:46,1:40:07,1:45:33,2:05:15,2:31:33,2:58:10,3:24:16,0:08:14,-,3:35:36,8525,6387,310
8526,12356,"Wadelton, Thomas D.",52,M,Carmel,IN,USA,,,0:24:44,0:49:13,1:13:27,1:38:14,1:43:38,2:03:03,2:28:57,2:56:08,3:23:51,0:08:14,-,3:35:37,8528,6388,602
8527,30144,"Burkhardt, Benjamin",34,M,Delle,,FRA,,,0:24:02,0:48:00,1:12:11,1:36:52,1:42:02,2:01:04,2:26:33,2:54:42,3:22:39,0:08:14,-,3:35:37,8529,6389,3037
8529,10394,"Zary, Lyle",52,M,Toronto,ON,CAN,,,0:23:20,0:46:20,1:09:25,1:33:09,1:38:22,1:57:24,2:23:40,2:52:25,3:22:05,0:08:14,-,3:35:38,8531,6390,603
8532,11351,"Moore, Steve R",48,M,Chatham,ON,CAN,,,0:23:50,0:47:13,1:11:27,1:35:34,1:40:52,2:00:30,2:26:58,2:55:39,3:24:20,0:08:14,-,3:35:39,8534,6391,1175
8537,12632,"Lai, Wyman W",55,M,Irvine,CA,USA,,,0:22:44,0:45:55,1:09:28,1:33:23,1:38:36,1:57:23,2:22:29,2:52:06,3:22:31,0:08:14,-,3:35:39,8539,6392,311
8541,2246,"Schelfhout, Xander",39,M,Oegstgeest,,NED,,,0:21:58,0:44:33,1:07:16,1:30:37,1:35:43,1:55:00,2:22:08,2:51:27,3:22:19,0:08:14,-,3:35:40,8543,6393,3038
8542,7215,"Hutchison, Randolph E",40,M,Greenville,SC,USA,,,0:23:01,0:46:12,1:09:22,1:32:24,1:37:26,1:56:03,2:21:42,2:50:15,3:21:34,0:08:14,-,3:35:40,8544,6394,1173
8543,9427,"Wang, Danny",45,M,Dublin,CA,USA,,,0:23:35,0:47:09,1:10:35,1:34:52,1:40:07,1:59:21,2:25:43,2:54:14,3:22:50,0:08:14,-,3:35:40,8545,6395,1176
8544,11415,"Rafferty, Graham M",61,M,Dubai,,UAE,GBR,,0:23:57,0:47:56,1:11:50,1:35:25,1:40:33,2:00:45,2:25:46,2:51:26,3:18:39,0:08:14,-,3:35:41,8546,6396,82
8546,2164,"Sanders, Lionel",29,M,Tecumseh,ON,CAN,,,0:22:08,0:40:52,0:59:58,1:19:37,1:23:52,1:39:06,2:08:29,2:58:08,3:23:53,0:08:14,-,3:35:41,8548,6397,3039
8547,16434,"Hill, Keith",58,M,Knoxville,TN,USA,,,0:22:57,0:47:05,1:11:54,1:37:05,1:42:38,2:02:58,2:29:14,2:56:29,3:23:28,0:08:14,-,3:35:41,8549,6398,312
8548,1130,"Peters, David W",53,M,Copley,OH,USA,,,0:20:47,0:41:38,1:02:54,1:25:39,1:30:38,1:51:40,2:20:53,2:52:22,3:21:41,0:08:14,-,3:35:41,8550,6399,604
8551,10864,"Coler, Andrew D",53,M,Drexel Hill,PA,USA,,,0:24:01,0:48:06,1:12:16,1:37:10,1:42:38,2:02:30,2:28:36,2:55:47,3:23:16,0:08:14,-,3:35:42,8553,6400,605
8552,11669,"Medina, Pablo",48,M,Weston,FL,USA,VEN,,0:22:30,0:45:09,1:07:48,1:30:44,1:35:46,1:54:41,2:19:56,2:47:32,3:20:50,0:08:14,-,3:35:43,8554,6401,1177
8553,10416,"Jackam, Rob",46,M,Rock Creek,OH,USA,,,0:25:05,0:49:48,1:14:22,1:39:46,1:45:08,2:04:23,2:29:43,2:55:58,3:23:44,0:08:14,-,3:35:43,8555,6402,1178
8554,7604,"Macleod, Alexander D",44,M,Dartmouth,NS,CAN,,,0:21:28,0:42:21,1:03:24,1:24:40,1:29:18,1:48:09,2:15:44,2:46:28,3:23:58,0:08:14,-,3:35:43,8556,6403,1174
8558,15036,"Bradley, Pat",55,M,Kingwood,TX,USA,,,0:24:39,0:49:01,1:13:22,1:38:03,1:43:23,2:03:12,2:29:10,2:56:13,3:23:33,0:08:14,-,3:35:45,8560,6404,313
8560,10537,"Selec, Vladimir",50,M,Winooski,VT,USA,BIH,,0:24:22,0:48:41,1:12:58,1:37:21,1:42:41,2:02:02,2:28:36,2:57:26,3:24:24,0:08:14,-,3:35:45,8562,6405,606
8561,9635,"Ventura, Carlos A Sr.",57,M,Brasília,,BRA,,,0:22:35,0:44:55,1:07:46,1:30:13,1:35:06,1:53:05,2:17:06,2:46:03,3:21:32,0:08:14,-,3:35:45,8563,6406,314
8563,29109,"Beckstead, Brian",35,M,Providence,UT,USA,,,0:25:15,0:48:57,1:12:33,1:37:31,1:42:51,2:02:38,2:30:03,2:58:43,3:25:31,0:08:14,-,3:35:45,8565,6407,3040
8565,9602,"Bouchard, Luc",50,M,Plessisville,QC,CAN,,,0:23:16,0:46:54,1:10:39,1:35:26,1:40:49,2:00:18,2:25:42,2:55:08,3:24:05,0:08:14,-,3:35:46,8567,6408,607
8566,20561,"Lancaster, Christopher",40,M,Orlando,FL,USA,,VI,0:24:33,0:48:12,1:11:39,1:35:18,1:40:24,1:59:05,2:24:28,2:53:57,3:22:49,0:08:14,-,3:35:46,8568,6409,1175
8567,3696,"Encarnacion, Enrico C",35,M,Washington,DC,USA,,,0:21:27,0:42:50,1:05:53,1:28:08,1:32:58,1:52:30,2:21:47,2:52:42,3:22:05,0:08:14,-,3:35:46,8569,6410,3041
8568,12291,"Lanctot, Jim",51,M,Woonsocket,RI,USA,,,0:24:37,0:49:56,1:14:48,1:40:05,1:45:27,2:05:00,2:30:30,2:56:28,3:23:31,0:08:14,-,3:35:46,8570,6411,608
8569,10241,"Harris, Conrad",47,M,New York,NY,USA,,,0:23:06,0:45:48,1:08:12,1:31:16,1:36:21,1:55:08,2:21:01,2:51:17,3:22:34,0:08:14,-,3:35:46,8571,6412,1179
8573,9452,"Lanoie, Yann",47,M,Drummondville,QC,CAN,,,0:23:16,0:46:15,1:09:40,1:34:34,1:40:03,1:59:56,2:27:11,2:56:44,3:23:45,0:08:14,-,3:35:46,8575,6413,1180
8576,10444,"Mo, Yu-Yen",47,M,San Jose,CA,USA,,,0:23:24,0:47:15,1:11:15,1:36:15,1:41:34,2:01:14,2:27:11,2:54:33,3:22:05,0:08:14,-,3:35:47,8578,6414,1181
8578,2080,"Lin, Kuanliang",29,M,"Hsinchu City 300, Taiwan (r.o.c.)",,TWN,,,0:20:41,0:41:22,1:03:02,1:26:21,1:31:24,1:52:56,2:22:16,2:51:48,3:21:34,0:08:14,-,3:35:48,8580,6415,3042
8579,10313,"Dussault, Robert",56,M,Montreal,QC,CAN,,,0:25:48,0:51:26,1:17:12,1:42:48,1:48:15,2:08:03,2:33:55,3:00:01,3:24:50,0:08:14,-,3:35:49,8581,6416,315
8581,10786,"Sheckler, Craig",48,M,Coopersburg,PA,USA,,,0:22:55,0:46:17,1:13:16,1:39:39,1:45:13,2:05:25,2:31:27,2:58:02,3:24:22,0:08:14,-,3:35:49,8583,6417,1182
8583,3106,"Naff, Michael",46,M,Arlington,VA,USA,,,0:21:08,0:42:28,1:04:11,1:26:58,1:31:57,1:50:44,2:17:02,2:47:12,3:21:12,0:08:14,-,3:35:50,8585,6418,1183
8584,9029,"Medina, Benjamin",61,M,Chicago,IL,USA,,,0:25:15,0:49:50,1:13:45,1:38:25,1:43:48,2:03:51,2:30:47,2:57:39,3:23:50,0:08:14,-,3:35:50,8586,6419,83
8585,6067,"Yang, Min",37,M,Chicago,IL,USA,,,0:24:43,0:49:31,1:14:44,1:39:57,1:45:20,2:05:11,2:31:45,2:58:41,3:24:14,0:08:14,-,3:35:50,8587,6420,3043
8587,10105,"Eastmond, Scott E",47,M,Lehi,UT,USA,,,0:23:37,0:47:23,1:12:53,1:36:48,1:42:11,2:01:40,2:27:17,2:54:15,3:23:16,0:08:14,-,3:35:50,8589,6421,1184
8588,11557,"Delaet, Jason",45,M,Cincinnati,OH,USA,,,0:24:11,0:48:08,1:12:22,1:36:57,1:42:28,2:02:09,2:28:21,2:55:13,3:22:55,0:08:14,-,3:35:50,8590,6422,1185
8595,8216,"Mancanelli, Andrea",50,M,Roma,,ITA,,,0:23:37,0:47:41,1:12:00,1:36:13,1:41:31,2:01:11,2:27:01,2:54:15,3:22:46,0:08:14,-,3:35:52,8597,6423,609
8604,7412,"Votteler, Jeffrey",45,M,Manorville,NY,USA,,,0:23:37,0:48:06,1:12:54,1:37:41,1:43:03,2:02:27,2:28:26,2:55:06,3:23:16,0:08:15,-,3:35:55,8606,6424,1186
8606,4463,"Mullins, Padraig",35,M,Cambridge,MA,USA,IRL,,0:21:06,0:43:39,1:10:06,1:35:46,1:40:43,2:00:58,2:30:16,2:57:31,3:24:36,0:08:15,-,3:35:55,8608,6425,3044
8608,6027,"Lillywhite, Cory",35,M,Bountiful,UT,USA,,,0:24:37,0:48:42,1:12:47,1:37:12,1:42:31,2:01:24,2:27:24,2:54:05,3:23:31,0:08:15,-,3:35:55,8610,6426,3045
8609,4282,"Lambert, Jacob C",28,M,Phoenix,AZ,USA,,,0:22:13,0:44:21,1:06:31,1:28:57,1:33:53,1:51:59,2:16:36,2:42:46,3:10:48,0:08:15,-,3:35:55,8611,6427,3046
8610,869,"Hardy, Gregory",24,M,Brookline,MA,USA,,,0:20:42,0:42:06,1:04:24,1:28:31,1:33:42,1:52:48,2:19:33,2:50:05,3:22:11,0:08:15,-,3:35:56,8612,6428,3047
8615,5895,"Blalock, Derek",48,M,Albemarle,NC,USA,,,0:23:17,0:46:58,1:11:27,1:35:37,1:40:56,2:00:02,2:25:10,2:51:46,3:22:10,0:08:15,-,3:35:57,8617,6429,1187
8617,8351,"Joliat, Paul",40,M,Toronto,ON,CAN,,,0:23:41,0:47:51,1:12:28,1:37:32,1:42:57,2:02:41,2:28:44,2:55:56,3:23:43,0:08:15,-,3:35:57,8619,6430,1176
8618,6020,"Eiben, David E",51,M,Austin,TX,USA,,,0:25:02,0:50:16,1:15:11,1:40:13,1:45:43,2:05:23,2:30:48,2:56:27,3:23:37,0:08:15,-,3:35:57,8620,6431,610
8619,12435,"Doctor, Jason N",48,M,Calabasas,CA,USA,,,0:23:29,0:47:08,1:11:22,1:36:31,1:42:06,2:02:49,2:29:37,2:57:53,3:24:19,0:08:15,-,3:35:57,8621,6432,1188
8621,4641,"Capello, Seth A",41,M,Gansevoort,NY,USA,,,0:21:38,0:43:55,1:07:35,1:31:57,1:37:12,1:57:26,2:23:56,2:52:25,3:22:59,0:08:15,-,3:35:57,8623,6433,1177
8622,4303,"Emery, James W",36,M,Las Vegas,NV,USA,,,0:20:51,0:41:59,1:04:03,1:27:58,1:33:10,1:53:41,2:21:22,2:49:37,3:22:02,0:08:15,-,3:35:59,8624,6434,3048
8623,6832,"Gaynier, Dean P",41,M,Springboro,OH,USA,,,0:21:51,0:44:04,1:06:52,1:30:34,1:35:50,1:54:55,2:20:23,2:48:32,3:21:10,0:08:15,-,3:35:59,8625,6435,1178
8624,4294,"Derosa, Daniel",38,M,Chicago,IL,USA,,,0:21:21,0:42:25,1:03:45,1:28:32,1:34:02,1:55:00,2:22:46,2:53:22,3:23:11,0:08:15,-,3:36:00,8626,6436,3049
8627,3440,"Chow, Brian",26,M,Brookline,MA,USA,,,0:20:48,0:41:43,1:02:53,1:26:25,1:31:43,1:52:00,2:22:21,2:50:56,3:23:29,0:08:15,-,3:36:00,8629,6437,3050
8628,11301,"Hollett, Philip",45,M,Waterdown,ON,CAN,,,0:24:59,0:49:49,1:14:30,1:39:24,1:44:51,2:04:25,2:30:31,2:57:32,3:24:19,0:08:15,-,3:36:00,8630,6438,1189
8629,12446,"Andersen, Michael B",50,M,Ashtabula,OH,USA,,,0:24:51,0:49:28,1:13:56,1:38:44,1:44:09,2:04:15,2:30:17,2:57:02,3:24:21,0:08:15,-,3:36:00,8631,6439,611
8631,3427,"Hendrickson, Patrick G.",29,M,Lehi,UT,USA,,,0:21:46,0:43:52,1:06:10,1:29:45,1:34:56,1:54:24,2:21:37,2:51:36,3:22:51,0:08:15,-,3:36:01,8633,6440,3051
8632,12270,"Ross, Scott",58,M,Eden Prairie,MN,USA,,,0:23:19,0:46:33,1:10:11,1:34:10,1:39:22,1:58:14,2:23:04,2:49:38,3:23:03,0:08:15,-,3:36:01,8634,6441,316
8633,11899,"Thorne, Eric",45,M,Wayne,PA,USA,,,0:24:45,0:50:41,1:15:49,1:41:39,1:47:15,2:07:35,2:34:06,3:00:13,3:25:42,0:08:15,-,3:36:01,8635,6442,1190
8634,10695,"Jablon, Daniel",46,M,Fanwood,NJ,USA,,,0:22:54,0:45:55,1:09:27,1:33:47,1:39:11,1:58:50,2:25:36,2:52:58,3:22:35,0:08:15,-,3:36:02,8636,6443,1191
8635,13154,"Yendt, Robert B",59,M,Kitchener,ON,CAN,,,0:24:08,0:48:12,1:12:15,1:36:47,1:42:06,2:02:02,2:27:47,2:54:08,3:22:26,0:08:15,-,3:36:02,8637,6444,317
8639,25900,"Kinch, Jared",28,M,Boston,MA,USA,,,0:23:27,0:45:29,1:08:14,1:31:24,1:36:27,1:55:59,2:22:41,2:51:51,3:23:41,0:08:15,-,3:36:03,8641,6445,3052
8642,19451,"Hanumanthappa, Siddesha",58,M,Bangalore,,IND,,,0:23:26,0:46:51,1:10:35,1:35:23,1:40:40,2:00:40,2:27:35,2:55:40,3:24:02,0:08:15,-,3:36:04,8644,6446,318
8647,13458,"Dawes, Rohan",50,M,Elmont,NY,USA,,,0:24:01,0:47:57,1:11:51,1:36:16,1:41:30,2:00:53,2:27:12,2:54:53,3:23:57,0:08:15,-,3:36:04,8649,6447,612
8648,14029,"Beard, Harold",62,M,Peabody,MA,USA,,,0:24:12,0:48:01,1:13:15,1:37:17,1:42:37,2:02:59,2:29:23,2:57:46,3:24:47,0:08:15,-,3:36:05,8650,6448,84
8651,8209,"Miles, Jeremy R.",42,M,Hastings,NE,USA,,,0:22:56,0:45:26,1:08:40,1:31:59,1:37:10,1:56:41,2:22:49,2:52:28,3:22:42,0:08:15,-,3:36:06,8653,6449,1179
8653,5360,"Whittam, Kevin",36,M,Toronto,ON,CAN,,,0:24:00,0:48:18,1:13:08,1:38:02,1:43:27,2:03:04,2:29:01,2:55:38,3:23:29,0:08:15,-,3:36:06,8655,6450,3053
8654,5188,"Gomes, Zakarias",29,M,Quincy,MA,USA,,,0:21:36,0:42:46,1:06:22,1:31:51,1:37:19,1:58:16,2:25:41,2:53:14,3:23:36,0:08:15,-,3:36:06,8656,6451,3054
8658,8022,"Vierveijzer, Patrick",47,M,Driebergen,,NED,,,0:21:56,0:44:36,1:08:03,1:32:34,1:37:52,1:57:50,2:25:45,2:55:37,3:25:00,0:08:15,-,3:36:07,8660,6452,1192
8659,5210,"Iannini, Craig",48,M,Acton,MA,USA,,,0:22:31,0:45:06,1:08:01,1:33:17,1:38:28,1:58:19,2:26:05,2:55:10,3:24:03,0:08:15,-,3:36:07,8661,6453,1193
8664,5436,"Hoelle, Matthew D.",35,M,Lafayette,IN,USA,,,0:23:14,0:46:01,1:08:55,1:32:43,1:37:56,1:57:49,2:24:23,2:53:21,3:23:05,0:08:15,-,3:36:08,8666,6454,3055
8665,13031,"King, Kirk",51,M,San Antonio,TX,USA,,,0:24:05,0:47:58,1:11:53,1:35:42,1:40:57,1:59:41,2:24:27,2:51:31,3:21:42,0:08:15,-,3:36:08,8667,6455,613
8666,778,"Olsen, Henry",52,M,"Torshavn, Faroe Island",,DEN,,,0:20:27,0:41:37,1:03:00,1:25:20,1:30:21,1:49:18,2:16:55,2:49:53,3:22:55,0:08:15,-,3:36:08,8668,6456,614
8667,5119,"Evans, James T",21,M,Lambertville,NJ,USA,,,0:21:16,0:42:56,1:05:10,1:27:56,1:32:47,1:50:50,2:15:12,2:41:32,3:20:56,0:08:15,-,3:36:09,8669,6457,3056
8670,12805,"Emy, John",54,M,Brooklyn,NY,USA,,,0:24:37,0:49:33,1:14:20,1:39:34,1:44:57,2:04:46,2:30:48,2:57:43,3:24:26,0:08:15,-,3:36:09,8672,6458,615
8671,7524,"Powers, David M.",51,M,Troy,OH,USA,,,0:23:07,0:45:53,1:08:52,1:32:39,1:37:49,1:58:17,2:26:15,2:56:08,3:24:51,0:08:15,-,3:36:09,8673,6459,616
8674,12942,"Stocker, Scott D",50,M,Dublin,OH,USA,,,0:23:42,0:46:37,1:09:24,1:32:49,1:37:59,1:58:05,2:25:19,2:54:10,3:23:36,0:08:15,-,3:36:09,8676,6460,617
8675,6150,"Handcock, Tyler D",40,M,Austin,TX,USA,,,0:21:42,0:43:14,1:05:26,1:28:45,1:33:50,1:53:12,2:19:33,2:49:40,3:23:25,0:08:15,-,3:36:10,8677,6461,1180
8677,5637,"Bessette, Pascal",40,M,Ottawa,ON,CAN,,,0:22:35,0:45:22,1:08:32,1:32:14,1:37:41,1:56:15,2:21:59,2:51:59,3:22:12,0:08:15,-,3:36:10,8679,6462,1181
8678,9355,"Preston, Kevin",54,M,Perkinston,MS,USA,,,0:23:15,0:46:40,1:10:03,1:33:49,1:38:55,1:58:11,2:23:55,2:52:36,3:22:36,0:08:15,-,3:36:10,8680,6463,618
8682,3064,"White, Ian",38,M,Charlotte,NC,USA,,,0:22:23,0:44:41,1:07:04,1:29:38,1:34:34,1:52:23,2:18:08,2:50:55,3:24:46,0:08:15,-,3:36:10,8684,6464,3057
8683,10950,"Callaghan, David T",60,M,Havre De Grace,MD,USA,,,0:23:25,0:46:52,1:10:14,1:34:25,1:39:45,1:59:37,2:26:11,2:53:52,3:23:33,0:08:15,-,3:36:10,8685,6465,85
8684,9857,"Crandall, Robert",56,M,Yorba Linda,CA,USA,,,0:23:28,0:47:00,1:10:53,1:35:15,1:40:38,2:00:04,2:25:50,2:56:10,3:23:42,0:08:15,-,3:36:10,8686,6466,319
8685,6865,"Stimatze, Andrew",45,M,Aliso Viejo,CA,USA,,,0:21:46,0:44:12,1:07:56,1:32:51,1:38:18,1:58:57,2:25:12,2:54:38,3:23:20,0:08:15,-,3:36:10,8687,6467,1194
8691,6491,"Blackston, Michael",37,M,Oviedo,FL,USA,,,0:21:07,0:42:34,1:03:52,1:25:29,1:30:19,1:49:07,2:16:03,2:46:48,3:21:03,0:08:15,-,3:36:12,8693,6468,3058
8692,19151,"Hamilton, John",59,M,Andover,MA,USA,,,0:24:51,0:48:48,1:12:57,1:37:26,1:42:36,2:01:59,2:27:45,2:55:18,3:23:49,0:08:15,-,3:36:12,8694,6469,320
